Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Guatemala,GTM,1997,33.0395577108
Guatemala,GTM,1998,32.822327619
Guatemala,GTM,1999,32.4746187039
Guatemala,GTM,2000,32.7775186819
Guatemala,GTM,2001,32.6206394293
Guatemala,GTM,2002,33.9855349949
Guatemala,GTM,2003,35.722302208399995
Guatemala,GTM,2004,37.581030472
Guatemala,GTM,2005,39.5487232007
Guatemala,GTM,2006,40.5818428385
Guatemala,GTM,2007,40.924250167500006
Guatemala,GTM,2008,41.0097086683
Guatemala,GTM,2009,40.7152377868
Guatemala,GTM,2010,39.6589011231
Guatemala,GTM,2011,37.662075434900004
Guatemala,GTM,2012,36.0043491335
Guatemala,GTM,2013,35.1901218944
Guatemala,GTM,2014,34.566147456
Guatemala,GTM,2015,34.852956734
Guatemala,GTM,2016,35.138089270100004
Guinea,GIN,1990,2.3027494276600002
Guinea,GIN,1991,2.33357672044
Guinea,GIN,1992,2.3690406298
Guinea,GIN,1993,2.39910157428
Guinea,GIN,1994,2.44657740113
Guinea,GIN,1995,2.4705848334100002
Guinea,GIN,1996,2.47038609285
Guinea,GIN,1997,2.44224102734
Guinea,GIN,1998,2.45822729628
Guinea,GIN,1999,2.54290846773
Guinea,GIN,2000,2.51561594148
Guinea,GIN,2001,2.58154124227
Guinea,GIN,2002,2.65193801162
Guinea,GIN,2003,2.67089493919
Guinea,GIN,2004,2.72504430698
Guinea,GIN,2005,2.71931923031
Guinea,GIN,2006,2.80349597315
Guinea,GIN,2007,2.8517272647
Guinea,GIN,2008,2.86065727814
Guinea,GIN,2009,2.90194981881
Guinea,GIN,2010,2.96251529357
Guinea,GIN,2011,2.95488448011
Guinea,GIN,2012,2.95166903488
Guinea,GIN,2013,2.96963882826
Guinea,GIN,2014,2.98041978714
Guinea,GIN,2015,2.98818856774
Guinea,GIN,2016,3.00570387324
Guinea-Bissau,GNB,1990,6.385319826750001
Guinea-Bissau,GNB,1991,6.352394647870001
Guinea-Bissau,GNB,1992,6.34273652707
Guinea-Bissau,GNB,1993,6.314625716529999
Guinea-Bissau,GNB,1994,6.28727953935
Guinea-Bissau,GNB,1995,6.3338265074199995
Guinea-Bissau,GNB,1996,6.27323163283
Guinea-Bissau,GNB,1997,6.24342810924
Guinea-Bissau,GNB,1998,6.2373297470199995
Guinea-Bissau,GNB,1999,6.272570729810001
Guinea-Bissau,GNB,2000,6.40592991855
Guinea-Bissau,GNB,2001,6.43760834813
Guinea-Bissau,GNB,2002,6.46263707484
Guinea-Bissau,GNB,2003,6.439209164099999
Guinea-Bissau,GNB,2004,6.50944939711
Guinea-Bissau,GNB,2005,6.42017445374
Guinea-Bissau,GNB,2006,6.45700125372
Guinea-Bissau,GNB,2007,6.72113018603
Guinea-Bissau,GNB,2008,6.71326167939
Guinea-Bissau,GNB,2009,6.73239117595
Guinea-Bissau,GNB,2010,6.722962626949999
Guinea-Bissau,GNB,2011,6.60076861951
Guinea-Bissau,GNB,2012,6.4865699779899995
Guinea-Bissau,GNB,2013,6.51088846663
Guinea-Bissau,GNB,2014,6.46549545661
Guinea-Bissau,GNB,2015,6.41212389032
Guinea-Bissau,GNB,2016,6.38703556921
Guyana,GUY,1990,13.521617489999999
Guyana,GUY,1991,13.9264539108
Guyana,GUY,1992,13.832668036200001
Guyana,GUY,1993,13.4628195281
Guyana,GUY,1994,13.5636055131
Guyana,GUY,1995,13.9595030079
Guyana,GUY,1996,14.491043163399999
Guyana,GUY,1997,16.5168516708
Guyana,GUY,1998,17.5012724515
Guyana,GUY,1999,17.5732317032
Guyana,GUY,2000,18.7317580891
Guyana,GUY,2001,17.0459091996
Guyana,GUY,2002,17.9001122356
Guyana,GUY,2003,19.3086083633
Guyana,GUY,2004,19.134786532699998
Guyana,GUY,2005,19.7454744776
Guyana,GUY,2006,19.713617333800002
Guyana,GUY,2007,19.3227658718
Guyana,GUY,2008,19.4054393033
Guyana,GUY,2009,19.327110744
Guyana,GUY,2010,19.55947664
Guyana,GUY,2011,19.652427755599998
Guyana,GUY,2012,19.2958753053
Guyana,GUY,2013,19.3261998547
Guyana,GUY,2014,19.1625516088
Guyana,GUY,2015,19.0773590347
Guyana,GUY,2016,18.4925375907
Haiti,HTI,1990,12.0208716257
Haiti,HTI,1991,11.992303769000001
Haiti,HTI,1992,11.8862559043
Haiti,HTI,1993,11.9731721718
Haiti,HTI,1994,11.8483925095
Haiti,HTI,1995,11.9456025956
Haiti,HTI,1996,11.6823951089
Haiti,HTI,1997,11.592905120300001
Haiti,HTI,1998,11.473705978
Haiti,HTI,1999,11.043459063199998
Haiti,HTI,2000,10.655785160499999
Haiti,HTI,2001,10.5087637687
Haiti,HTI,2002,9.18674523148
Haiti,HTI,2003,8.35150842996
Haiti,HTI,2004,7.6770240235800005
Haiti,HTI,2005,7.219907072780001
Haiti,HTI,2006,6.91344771294
Haiti,HTI,2007,6.61545953547
Haiti,HTI,2008,6.6784684775
Haiti,HTI,2009,6.68260286801
Haiti,HTI,2010,6.78191201044
Haiti,HTI,2011,6.85035587812
Haiti,HTI,2012,6.922575124829999
Haiti,HTI,2013,6.96282022385
Haiti,HTI,2014,7.00083736703
Haiti,HTI,2015,7.05609456734
Haiti,HTI,2016,7.11531566105
High SDI,,1990,3.9334875952700004
High SDI,,1991,3.94202084335
High SDI,,1992,3.90174119361
High SDI,,1993,3.8798927048200005
High SDI,,1994,3.8144392859300003
High SDI,,1995,3.7068763376800002
High SDI,,1996,3.5573027853699997
High SDI,,1997,3.42797975529
High SDI,,1998,3.31004622407
High SDI,,1999,3.2160422474200003
High SDI,,2000,3.15395858851
High SDI,,2001,3.1242920257200004
High SDI,,2002,3.0863409848799996
High SDI,,2003,3.04666871608
High SDI,,2004,3.00435473704
High SDI,,2005,2.98082499468
High SDI,,2006,2.94175798969
High SDI,,2007,2.8868372358
High SDI,,2008,2.8161529682300004
High SDI,,2009,2.7397731370800003
High SDI,,2010,2.67339847945
High SDI,,2011,2.6343334281
High SDI,,2012,2.60234016777
High SDI,,2013,2.57191539931
High SDI,,2014,2.5616508740799997
High SDI,,2015,2.59344077656
High SDI,,2016,2.5916042673599997
High-income Asia Pacific,,1990,1.16113163949
High-income Asia Pacific,,1991,1.14643115034
High-income Asia Pacific,,1992,1.14839787422
High-income Asia Pacific,,1993,1.15370512923
High-income Asia Pacific,,1994,1.1598723560400002
High-income Asia Pacific,,1995,1.1572600768699999
High-income Asia Pacific,,1996,1.16194368159
High-income Asia Pacific,,1997,1.18195763746
High-income Asia Pacific,,1998,1.2132138190900001
High-income Asia Pacific,,1999,1.2250199235800001
High-income Asia Pacific,,2000,1.2320035951000001
High-income Asia Pacific,,2001,1.23531879687
High-income Asia Pacific,,2002,1.23311518446
High-income Asia Pacific,,2003,1.22471927586
High-income Asia Pacific,,2004,1.20139047584
High-income Asia Pacific,,2005,1.17538945897
High-income Asia Pacific,,2006,1.14202602561
High-income Asia Pacific,,2007,1.11171197748
High-income Asia Pacific,,2008,1.0837288115
High-income Asia Pacific,,2009,1.04989394763
High-income Asia Pacific,,2010,1.02027654001
High-income Asia Pacific,,2011,0.986749033172
High-income Asia Pacific,,2012,0.9553165579259999
High-income Asia Pacific,,2013,0.93347321111
High-income Asia Pacific,,2014,0.9291329012560001
High-income Asia Pacific,,2015,0.928573311986
High-income Asia Pacific,,2016,0.930226932301
High-middle SDI,,1990,7.97708867175
High-middle SDI,,1991,8.41633860653
High-middle SDI,,1992,9.23553936267
High-middle SDI,,1993,10.421500122400001
High-middle SDI,,1994,11.2861964935
High-middle SDI,,1995,11.3634272663
High-middle SDI,,1996,10.9094541558
High-middle SDI,,1997,10.360387322400001
High-middle SDI,,1998,10.151034150900001
High-middle SDI,,1999,10.331335577900001
High-middle SDI,,2000,10.313172675399999
High-middle SDI,,2001,9.98967657286
High-middle SDI,,2002,9.72338396213
High-middle SDI,,2003,9.411860046480001
High-middle SDI,,2004,9.0056680189
High-middle SDI,,2005,8.60349981355
High-middle SDI,,2006,7.93285450187
High-middle SDI,,2007,7.437583805829999
High-middle SDI,,2008,7.05875200178
High-middle SDI,,2009,6.55232975398
High-middle SDI,,2010,6.22328494763
High-middle SDI,,2011,5.90930954314
High-middle SDI,,2012,5.66812396967
High-middle SDI,,2013,5.52739030204
High-middle SDI,,2014,5.43472337129
High-middle SDI,,2015,5.40090957477
High-middle SDI,,2016,5.41906060362
Honduras,HND,1990,31.082759998100002
Honduras,HND,1991,30.4970751551
Honduras,HND,1992,30.3076305475
Honduras,HND,1993,30.1092253793
Honduras,HND,1994,30.0464403181
Honduras,HND,1995,30.1040343643
Honduras,HND,1996,30.0927923486
Honduras,HND,1997,30.0647837576
Honduras,HND,1998,30.0264005411
Honduras,HND,1999,30.0582275133
Honduras,HND,2000,30.2369316072
Honduras,HND,2001,30.2375707396
Honduras,HND,2002,29.980675109299998
Honduras,HND,2003,29.5359168254
Honduras,HND,2004,29.579929936000003
Honduras,HND,2005,29.9736968694
Honduras,HND,2006,30.701911506400002
Honduras,HND,2007,31.4407315204
Honduras,HND,2008,32.2106680339
Honduras,HND,2009,33.1828932235
Honduras,HND,2010,33.702394742799996
Honduras,HND,2011,33.5340735181
Honduras,HND,2012,33.4176932627
Honduras,HND,2013,33.293154736599995
Honduras,HND,2014,33.1464522961
Honduras,HND,2015,33.0026820543
Honduras,HND,2016,32.8605528577
Hungary,HUN,1990,3.6253266973000002
Hungary,HUN,1991,3.79590349109
Hungary,HUN,1992,3.85774149036
Hungary,HUN,1993,3.84897631679
Hungary,HUN,1994,3.7511907145700003
Hungary,HUN,1995,3.6569467210999997
Hungary,HUN,1996,3.5809344008
Hungary,HUN,1997,3.5041091630700003
Hungary,HUN,1998,3.37863589454
Hungary,HUN,1999,3.20071215246
Hungary,HUN,2000,3.0540063725300004
Hungary,HUN,2001,2.91861639012
Hungary,HUN,2002,2.7991885819799998
Hungary,HUN,2003,2.6693704929799997
Hungary,HUN,2004,2.6279296102
Hungary,HUN,2005,2.55073617058
Hungary,HUN,2006,2.5002802014100003
Hungary,HUN,2007,2.44780056498
Hungary,HUN,2008,2.39896635496
Hungary,HUN,2009,2.29603336907
Hungary,HUN,2010,2.20424727232
Hungary,HUN,2011,2.1515762200100004
Hungary,HUN,2012,2.10084805904
Hungary,HUN,2013,2.0344372541599998
Hungary,HUN,2014,1.97672351676
Hungary,HUN,2015,1.99030269777
Hungary,HUN,2016,1.99463543361
Iceland,ISL,1990,1.21214369281
Iceland,ISL,1991,1.18846539897
Iceland,ISL,1992,1.14712105151
Iceland,ISL,1993,1.11313578149
Iceland,ISL,1994,1.08826138492
Iceland,ISL,1995,1.07921293734
Iceland,ISL,1996,1.06621736908
Iceland,ISL,1997,1.0515842911
Iceland,ISL,1998,1.02771699341
Iceland,ISL,1999,1.0124009871600002
Iceland,ISL,2000,0.9987737569319999
Iceland,ISL,2001,0.9798749579300001
Iceland,ISL,2002,0.9531611488160001
Iceland,ISL,2003,0.91044763162
Iceland,ISL,2004,0.8807828749200001
Iceland,ISL,2005,0.847908935624
Iceland,ISL,2006,0.827388685275
Iceland,ISL,2007,0.805698441538
Iceland,ISL,2008,0.790120881106
Iceland,ISL,2009,0.7751006642
Iceland,ISL,2010,0.764487580176
Iceland,ISL,2011,0.753540745974
Iceland,ISL,2012,0.7447984624089999
Iceland,ISL,2013,0.741906557627
Iceland,ISL,2014,0.73777766684
Iceland,ISL,2015,0.725062246084
Iceland,ISL,2016,0.704571661336
India,IND,1990,4.21305714545
India,IND,1991,4.21370332661
India,IND,1992,4.22005598702
India,IND,1993,4.21914204885
India,IND,1994,4.24032465286
India,IND,1995,4.2427182386
India,IND,1996,4.2679177812699995
India,IND,1997,4.31356772022
India,IND,1998,4.33196196069
India,IND,1999,4.30823213543
India,IND,2000,4.29674964314
India,IND,2001,4.287927381249999
India,IND,2002,4.28248172261
India,IND,2003,4.27129946739
India,IND,2004,4.26170317674
India,IND,2005,4.2831683509400005
India,IND,2006,4.18282039046
India,IND,2007,4.11441286437
India,IND,2008,4.05926272669
India,IND,2009,3.9519669221100004
India,IND,2010,3.85147312
India,IND,2011,3.7646079155699996
India,IND,2012,3.64710516102
India,IND,2013,3.6895645353899997
India,IND,2014,3.70277850098
India,IND,2015,3.70762601861
India,IND,2016,3.69133940314
Indonesia,IDN,1990,1.99795310007
Indonesia,IDN,1991,2.00139560101
Indonesia,IDN,1992,2.0136309853700003
Indonesia,IDN,1993,2.02405774311
Indonesia,IDN,1994,2.0247808572899997
Indonesia,IDN,1995,2.02054901403
Indonesia,IDN,1996,2.00826070139
Indonesia,IDN,1997,2.00204187878
Indonesia,IDN,1998,2.02195769696
Indonesia,IDN,1999,2.0365316995400002
Indonesia,IDN,2000,2.04062109852
Indonesia,IDN,2001,2.03485845382
Indonesia,IDN,2002,2.03541893506
Indonesia,IDN,2003,2.02344915832
Indonesia,IDN,2004,2.0048046234999997
Indonesia,IDN,2005,2.01850138752
Indonesia,IDN,2006,2.00880363527
Indonesia,IDN,2007,1.99832732746
Indonesia,IDN,2008,1.95761915067
Indonesia,IDN,2009,1.91489674003
Indonesia,IDN,2010,1.8700543769399998
Indonesia,IDN,2011,1.8186644254100002
Indonesia,IDN,2012,1.79867594737
Indonesia,IDN,2013,1.78112330257
Indonesia,IDN,2014,1.7714566530399998
Indonesia,IDN,2015,1.7572460450099998
Indonesia,IDN,2016,1.73968564341
Iran,IRN,1990,2.17027785793
Iran,IRN,1991,2.21679470533
Iran,IRN,1992,2.24883601875
Iran,IRN,1993,2.30255383836
Iran,IRN,1994,2.3633536733600002
Iran,IRN,1995,2.4273835039300002
Iran,IRN,1996,2.52437417704
Iran,IRN,1997,2.5474753623699997
Iran,IRN,1998,2.64424595465
Iran,IRN,1999,2.64879774875
Iran,IRN,2000,2.7361331366
Iran,IRN,2001,2.82538613408
Iran,IRN,2002,2.90480674719
Iran,IRN,2003,3.00551797472
Iran,IRN,2004,2.99432816908
Iran,IRN,2005,2.94563615663
Iran,IRN,2006,2.84271251977
Iran,IRN,2007,2.7294071209200004
Iran,IRN,2008,2.64384655803
Iran,IRN,2009,2.5345533047
Iran,IRN,2010,2.3860927687699998
Iran,IRN,2011,2.17838054596
Iran,IRN,2012,2.1711770112199997
Iran,IRN,2013,2.29774114519
Iran,IRN,2014,2.32446367402
Iran,IRN,2015,2.2202360035599997
Iran,IRN,2016,2.1574217140800003
Iraq,IRQ,1990,6.259602469710001
Iraq,IRQ,1991,6.482293123450001
Iraq,IRQ,1992,6.703014823289999
Iraq,IRQ,1993,6.773656268950001
Iraq,IRQ,1994,6.9398693566
Iraq,IRQ,1995,7.21055140481
Iraq,IRQ,1996,7.38215433275
Iraq,IRQ,1997,7.661758601750001
Iraq,IRQ,1998,7.5228964167
Iraq,IRQ,1999,7.5424208863099995
Iraq,IRQ,2000,7.7910031847
Iraq,IRQ,2001,7.6083285935400005
Iraq,IRQ,2002,7.96850484095
Iraq,IRQ,2003,8.215283159390001
Iraq,IRQ,2004,8.34826760886
Iraq,IRQ,2005,8.40738329848
Iraq,IRQ,2006,8.43953507763
Iraq,IRQ,2007,8.425702871350001
Iraq,IRQ,2008,8.31165087388
Iraq,IRQ,2009,8.14904471181
Iraq,IRQ,2010,7.9001194118099995
Iraq,IRQ,2011,7.65360332717
Iraq,IRQ,2012,7.43756816182
Iraq,IRQ,2013,7.23376229408
Iraq,IRQ,2014,7.077952367370001
Iraq,IRQ,2015,6.9414630188499995
Iraq,IRQ,2016,6.83183787504
Ireland,IRL,1990,0.913070399309
Ireland,IRL,1991,0.888117698505
Ireland,IRL,1992,0.8846654708220001
Ireland,IRL,1993,0.876799437667
Ireland,IRL,1994,0.872326623337
Ireland,IRL,1995,0.9020316962320001
Ireland,IRL,1996,0.918546034315
Ireland,IRL,1997,0.9481386869030001
Ireland,IRL,1998,0.9953463173549999
Ireland,IRL,1999,1.0357709237000001
Ireland,IRL,2000,1.0491534005299998
Ireland,IRL,2001,1.03651147814
Ireland,IRL,2002,1.02559697687
Ireland,IRL,2003,0.982957638036
Ireland,IRL,2004,0.931214136155
Ireland,IRL,2005,0.8925351058609999
Ireland,IRL,2006,0.931318586555
Ireland,IRL,2007,0.950217413541
Ireland,IRL,2008,0.937588307484
Ireland,IRL,2009,0.9327273726040001
Ireland,IRL,2010,0.8859080175649999
Ireland,IRL,2011,0.840132326339
Ireland,IRL,2012,0.815200956146
Ireland,IRL,2013,0.7706256378490001
Ireland,IRL,2014,0.7496023860590001
Ireland,IRL,2015,0.735059165735
Ireland,IRL,2016,0.722715317604
Israel,ISR,1990,2.33240918107
Israel,ISR,1991,2.3195458049399997
Israel,ISR,1992,2.34974968104
Israel,ISR,1993,2.42294111432
Israel,ISR,1994,2.4419865129800002
Israel,ISR,1995,2.42780390061
Israel,ISR,1996,2.45709091812
Israel,ISR,1997,2.4642229687899997
Israel,ISR,1998,2.5507325606099998
Israel,ISR,1999,2.84857107844
Israel,ISR,2000,3.19096208945
Israel,ISR,2001,3.58078754695
Israel,ISR,2002,3.7833941506699995
Israel,ISR,2003,3.58050341956
Israel,ISR,2004,3.3104418425100004
Israel,ISR,2005,3.12937496508
Israel,ISR,2006,2.96958864633
Israel,ISR,2007,2.70318960154
Israel,ISR,2008,2.5524751908299996
Israel,ISR,2009,2.44851267754
Israel,ISR,2010,2.3671209792799996
Israel,ISR,2011,2.3057795522399998
Israel,ISR,2012,2.19360387225
Israel,ISR,2013,2.13490960605
Israel,ISR,2014,2.11399588592
Israel,ISR,2015,2.10951056894
Israel,ISR,2016,2.1042598529300003
Italy,ITA,1990,1.92210456771
Italy,ITA,1991,1.9322405884299998
Italy,ITA,1992,1.84453587114
Italy,ITA,1993,1.7269725785599999
Italy,ITA,1994,1.6327031732100001
Italy,ITA,1995,1.57778846696
Italy,ITA,1996,1.49960855473
Italy,ITA,1997,1.43474875277
Italy,ITA,1998,1.38137344046
Italy,ITA,1999,1.3195642237699998
Italy,ITA,2000,1.2531611190299998
Italy,ITA,2001,1.18829515579
Italy,ITA,2002,1.15505600186
Italy,ITA,2003,1.1445207192
Italy,ITA,2004,1.09145241317
Italy,ITA,2005,1.06298359264
Italy,ITA,2006,1.03854286488
Italy,ITA,2007,1.01642520363
Italy,ITA,2008,0.987717735334
Italy,ITA,2009,0.960488585795
Italy,ITA,2010,0.92395519056
Italy,ITA,2011,0.902409766513
Italy,ITA,2012,0.8863028521709999
Italy,ITA,2013,0.8643300177790001
Italy,ITA,2014,0.8628200058130001
Italy,ITA,2015,0.859163309054
Italy,ITA,2016,0.856516723691
Jamaica,JAM,1990,13.880510164299999
Jamaica,JAM,1991,14.0643429461
Jamaica,JAM,1992,14.5475028685
Jamaica,JAM,1993,15.000931108900001
Jamaica,JAM,1994,15.4760997449
Jamaica,JAM,1995,15.950478081499998
Jamaica,JAM,1996,16.3523277591
Jamaica,JAM,1997,16.5150247341
Jamaica,JAM,1998,16.247738017099998
Jamaica,JAM,1999,15.8538840402
Jamaica,JAM,2000,15.0263103196
Jamaica,JAM,2001,14.9108900319
Jamaica,JAM,2002,14.8261539751
Jamaica,JAM,2003,15.4420991651
Jamaica,JAM,2004,17.8072182796
Jamaica,JAM,2005,21.9388785107
Jamaica,JAM,2006,21.585118331900002
Jamaica,JAM,2007,22.479641123
Jamaica,JAM,2008,23.3671369342
Jamaica,JAM,2009,24.807294455
Jamaica,JAM,2010,24.3170536321
Jamaica,JAM,2011,24.6685765505
Jamaica,JAM,2012,24.3470008077
Jamaica,JAM,2013,24.064604145900002
Jamaica,JAM,2014,23.758302568599998
Jamaica,JAM,2015,23.4581662937
Jamaica,JAM,2016,23.097299264
Japan,JPN,1990,0.945192339946
Japan,JPN,1991,0.927025050357
Japan,JPN,1992,0.926792794398
Japan,JPN,1993,0.9232048510409999
Japan,JPN,1994,0.916564769908
Japan,JPN,1995,0.901464745834
Japan,JPN,1996,0.889816996224
Japan,JPN,1997,0.8948412080760001
Japan,JPN,1998,0.909355711761
Japan,JPN,1999,0.904411769171
Japan,JPN,2000,0.89184426302
Japan,JPN,2001,0.8744837468450001
Japan,JPN,2002,0.863019638495
Japan,JPN,2003,0.84671503157
Japan,JPN,2004,0.8246103309
Japan,JPN,2005,0.8047570093870001
Japan,JPN,2006,0.782954451475
Japan,JPN,2007,0.7618278096119999
Japan,JPN,2008,0.745771067123
Japan,JPN,2009,0.723406700413
Japan,JPN,2010,0.705417191057
Japan,JPN,2011,0.6896894446190001
Japan,JPN,2012,0.67026227393
Japan,JPN,2013,0.653982628109
Japan,JPN,2014,0.646331431503
Japan,JPN,2015,0.642386871743
Japan,JPN,2016,0.639725642027
Jordan,JOR,1990,3.2049150529399997
Jordan,JOR,1991,3.19100108662
Jordan,JOR,1992,3.2401856306699997
Jordan,JOR,1993,3.3686083192300003
Jordan,JOR,1994,3.49758328212
Jordan,JOR,1995,3.5795495874800003
Jordan,JOR,1996,3.62153057167
Jordan,JOR,1997,3.6839339488600005
Jordan,JOR,1998,3.79560026411
Jordan,JOR,1999,3.9325295755400003
Jordan,JOR,2000,4.0664365122
Jordan,JOR,2001,4.17387207643
Jordan,JOR,2002,4.21637766277
Jordan,JOR,2003,4.18261144195
Jordan,JOR,2004,4.12643372761
Jordan,JOR,2005,4.01575775794
Jordan,JOR,2006,3.8302074101700003
Jordan,JOR,2007,3.76804109324
Jordan,JOR,2008,3.66337893361
Jordan,JOR,2009,3.57584902079
Jordan,JOR,2010,3.5459290928400002
Jordan,JOR,2011,3.62393474694
Jordan,JOR,2012,3.63085471479
Jordan,JOR,2013,3.6475288021
Jordan,JOR,2014,3.6424017930000003
Jordan,JOR,2015,3.62834987272
Jordan,JOR,2016,3.60610937404
Kazakhstan,KAZ,1990,12.2675670935
Kazakhstan,KAZ,1991,13.342915362000001
Kazakhstan,KAZ,1992,14.846852872800001
Kazakhstan,KAZ,1993,16.6516955522
Kazakhstan,KAZ,1994,18.3134099757
Kazakhstan,KAZ,1995,19.547340201599997
Kazakhstan,KAZ,1996,20.0831645844
Kazakhstan,KAZ,1997,20.0121025677
Kazakhstan,KAZ,1998,19.7847373421
Kazakhstan,KAZ,1999,19.615032323
Kazakhstan,KAZ,2000,19.6293939547
Kazakhstan,KAZ,2001,19.667658404300003
Kazakhstan,KAZ,2002,19.6460635924
Kazakhstan,KAZ,2003,20.000845317099998
Kazakhstan,KAZ,2004,20.297674887699998
Kazakhstan,KAZ,2005,20.0993071369
Kazakhstan,KAZ,2006,19.4809186863
Kazakhstan,KAZ,2007,18.505835540899998
Kazakhstan,KAZ,2008,16.751221812799997
Kazakhstan,KAZ,2009,15.1798327835
Kazakhstan,KAZ,2010,13.906506200299999
Kazakhstan,KAZ,2011,12.962751933600002
Kazakhstan,KAZ,2012,11.9742152524
Kazakhstan,KAZ,2013,11.0696782375
Kazakhstan,KAZ,2014,10.4201932634
Kazakhstan,KAZ,2015,10.1681616117
Kazakhstan,KAZ,2016,10.4224389421
Kenya,KEN,1990,5.98740742071
Kenya,KEN,1991,6.10053713522
Kenya,KEN,1992,6.2948440349000006
Kenya,KEN,1993,6.441512199950001
Kenya,KEN,1994,6.54664519242
Kenya,KEN,1995,6.65073410827
Kenya,KEN,1996,6.75997335147
Kenya,KEN,1997,6.85790390938
Kenya,KEN,1998,7.07625847314
Kenya,KEN,1999,7.039519024830001
Kenya,KEN,2000,7.330351198859999
Kenya,KEN,2001,7.278759783970001
Kenya,KEN,2002,7.42611165437
Kenya,KEN,2003,7.6619208189500005
Kenya,KEN,2004,7.7360384155299995
Kenya,KEN,2005,7.74846442634
Kenya,KEN,2006,7.82090560264
Kenya,KEN,2007,7.88757430541
Kenya,KEN,2008,7.894083225260001
Kenya,KEN,2009,7.876080160649999
Kenya,KEN,2010,7.896305687880001
Kenya,KEN,2011,7.96425100076
Kenya,KEN,2012,7.99514110115
Kenya,KEN,2013,7.928082207539999
Kenya,KEN,2014,7.89939013591
Kenya,KEN,2015,7.88447263098
Kenya,KEN,2016,7.8982384663700005
Kiribati,KIR,1990,6.83487581106
Kiribati,KIR,1991,5.50382459677
Kiribati,KIR,1992,4.49248194072
Kiribati,KIR,1993,3.7681602561400003
Kiribati,KIR,1994,3.2314294652799997
Kiribati,KIR,1995,2.86586414436
Kiribati,KIR,1996,2.96036242066
Kiribati,KIR,1997,2.9671313002099997
Kiribati,KIR,1998,2.93024136245
Kiribati,KIR,1999,3.0972015532999997
Kiribati,KIR,2000,3.17492042696
Kiribati,KIR,2001,3.2137010445399996
Kiribati,KIR,2002,3.2310150071
Kiribati,KIR,2003,3.2244819369899997
Kiribati,KIR,2004,3.2231641328
Kiribati,KIR,2005,3.22090105874
Kiribati,KIR,2006,3.2386201257500002
Kiribati,KIR,2007,3.3177408037
Kiribati,KIR,2008,3.3611607759899997
Kiribati,KIR,2009,3.38408165386
Kiribati,KIR,2010,3.4255024347100003
Kiribati,KIR,2011,3.43998072027
Kiribati,KIR,2012,3.42693957239
Kiribati,KIR,2013,3.41803541303
Kiribati,KIR,2014,3.40177332572
Kiribati,KIR,2015,3.3818478513800003
Kiribati,KIR,2016,3.3575273085499995
Kuwait,KWT,1990,1.28047464183
Kuwait,KWT,1991,1.33667922002
Kuwait,KWT,1992,1.5696843790200001
