"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","BDI","Burundi","2013","2013",146.98365,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","1998","1998",39.28834,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2000","2000",60.90575,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2001","2001",68.61337,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2002","2002",73.30853,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2004","2004",91.80091,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2007","2007",138.1676,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2009","2009",173.26141,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2010","2010",172.43255,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2011","2011",193.81508,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2012","2012",219.37612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2013","2013",312.25574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KHM","Cambodia","2014","2014",318.91854,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1971","1971",35.72652,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1972","1972",41.51009,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1982","1982",227.94263,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1983","1983",256.07448,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1984","1984",239.64242,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1986","1986",232.08915,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1987","1987",311.29632,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1988","1988",333.97889,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1989","1989",330.94207,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1990","1990",366.18442,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1991","1991",359.10689,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","1992","1992",342.06988,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2000","2000",179.48561,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2001","2001",251.41926,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2003","2003",449.76525,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2004","2004",525.30522,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2005","2005",518.07709,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2006","2006",530.63596,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2007","2007",687.78392,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2008","2008",689.60715,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2009","2009",809.00779,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2010","2010",782.65716,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2011","2011",811.68716,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2012","2012",784.99991,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CMR","Cameroon","2013","2013",895.40311,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","1998","1998",33.35932,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","1999","1999",40.29428,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2002","2002",48.91303,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2004","2004",69.10795,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2006","2006",72.34084,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2007","2007",81.86667,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2008","2008",98.73545,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2009","2009",90.87965,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2010","2010",92.65705,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2011","2011",94.05453,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2013","2013",92.57425,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2014","2014",92.23466,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2015","2015",84.06803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CPV","Cabo Verde","2016","2016",87.9532,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1978","1978",19.35859,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1986","1986",24.77686,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1987","1987",30.60193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1990","1990",32.33249,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1991","1991",31.35336,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","1999","1999",16.89137,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2000","2000",14.74768,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2002","2002",15.06482,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2003","2003",17.54989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2004","2004",20.63281,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2005","2005",22.09612,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2006","2006",20.66782,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2007","2007",22.29447,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2008","2008",25.60989,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2009","2009",25.83293,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2010","2010",23.92248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CAF","Central African Republic","2011","2011",26.97566,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","1997","1997",35.11616,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","1998","1998",28.77218,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","1999","1999",49.53718,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2000","2000",36.65852,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2001","2001",41.47122,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2004","2004",70.3276,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2005","2005",112.64567,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2009","2009",213.91688,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2010","2010",211.22928,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2011","2011",274.47847,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2012","2012",272.85879,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","TCD","Chad","2013","2013",369.16325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1974","1974",608.08706,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1975","1975",273.99836,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1978","1978",490.96348,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1979","1979",759.28628,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1980","1980",1225.349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1981","1981",1695.91864,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1987","1987",628.33508,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1990","1990",745.11645,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1993","1993",1175.11942,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1994","1994",1431.95052,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1995","1995",1883.69836,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1996","1996",2182.17915,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1997","1997",2559.15671,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1998","1998",2724.81045,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","1999","1999",2803.39954,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2000","2000",2939.89962,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2002","2002",2846.10706,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2003","2003",2998.09517,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2004","2004",3510.44702,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2005","2005",4012.13511,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2006","2006",4676.9613,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2007","2007",5579.33536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2008","2008",6812.65556,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2009","2009",7293.20094,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2010","2010",9095.72225,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2011","2011",10204.06313,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2013","2013",12609.22567,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2014","2014",12326.10554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHL","Chile","2015","2015",11891.80081,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1971","1971",1385.97774,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1972","1972",1824.41768,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1973","1973",2287.12178,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1974","1974",2539.26174,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1975","1975",2792.23566,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1976","1976",2796.43553,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1977","1977",3060.60932,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1978","1978",2929.26829,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1979","1979",3829.56522,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1980","1980",3654.58333,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1981","1981",3817.06349,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1982","1982",4172.51908,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1983","1983",4791.18774,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1984","1984",5195.35726,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1985","1985",6214.96599,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1986","1986",6200.28986,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1987","1987",4925.11211,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1988","1988",5510.49383,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1992","1992",7063.57928,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1993","1993",7372.99417,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1994","1994",11205.86605,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1995","1995",13529.76397,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","CHN","China","1996","1996",16008.63583,,
