"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","2002","2002",3.79232,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","2003","2003",4.16012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TON","Tonga","2004","2004",3.90804,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2002","2002",5.79186,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2003","2003",5.32407,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2004","2004",4.6616,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2005","2005",5.01684,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2006","2006",4.64524,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2007","2007",4.41788,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2008","2008",4.47029,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2009","2009",5.77493,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2010","2010",4.11747,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2011","2011",3.5066,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2012","2012",3.76038,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2013","2013",3.80012,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2014","2014",3.47046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2015","2015",4.47869,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MDV","Maldives","2016","2016",4.25007,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1971","1971",2.77034,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1972","1972",2.76672,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1973","1973",2.87668,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1974","1974",2.69034,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1975","1975",2.96557,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1977","1977",5.41626,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1981","1981",7.1314,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1982","1982",5.80205,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1983","1983",4.18053,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1984","1984",3.80161,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1985","1985",3.46019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1986","1986",3.56991,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1987","1987",4.14092,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1988","1988",3.6813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1989","1989",3.99721,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1990","1990",3.77391,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1991","1991",3.74353,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1992","1992",3.64046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1993","1993",4.31462,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1995","1995",4.08181,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1996","1996",3.53776,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","1999","1999",4.22041,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2000","2000",4.03064,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2001","2001",4.07168,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2002","2002",4.48488,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2003","2003",4.36322,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2004","2004",4.29663,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2005","2005",4.05651,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2006","2006",4.28999,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2007","2007",4.59681,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2008","2008",3.91376,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2009","2009",3.84245,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2010","2010",3.70918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2011","2011",3.48497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2012","2012",3.16859,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2013","2013",3.06795,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2014","2014",2.80135,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2015","2015",2.79739,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",3.36576,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1970","1970",2.03859,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1971","1971",2.49203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1979","1979",2.82278,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1980","1980",3.26241,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1982","1982",3.79268,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1984","1984",5.9789,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1987","1987",5.35175,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1992","1992",2.98497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1998","1998",2.22585,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","1999","1999",2.92365,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","2000","2000",3.0016,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","2002","2002",2.39101,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","2003","2003",2.42201,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NIC","Nicaragua","2010","2010",4.48423,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1970","1970",2.22194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1971","1971",2.75784,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1972","1972",2.64748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1973","1973",2.71659,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1975","1975",3.30647,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1976","1976",3.49155,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1977","1977",3.56803,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1978","1978",4.19158,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1979","1979",4.25287,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1980","1980",4.39702,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1981","1981",4.52836,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1982","1982",5.09598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1983","1983",3.20664,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1986","1986",3.66077,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1987","1987",3.944,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1988","1988",3.87763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1989","1989",3.74053,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1995","1995",3.53449,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","1996","1996",3.33611,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","2001","2001",3.5558,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","2012","2012",4.09041,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LUX","Luxembourg","2014","2014",3.99439,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1972","1972",3.58356,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1973","1973",3.68991,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1975","1975",3.93451,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1976","1976",5.83146,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1977","1977",5.71442,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1978","1978",5.51426,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1979","1979",4.96617,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1980","1980",4.57553,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1981","1981",5.38393,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1982","1982",5.89762,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1984","1984",6.13389,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1985","1985",6.07005,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1986","1986",5.62293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1987","1987",4.56184,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1988","1988",3.61586,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1989","1989",4.03414,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","1996","1996",3.69905,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2001","2001",4.36049,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2002","2002",5.04694,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2003","2003",6.48084,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SYR","Syrian Arab Republic","2004","2004",5.37148,,
