"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2006","2006",2.87436,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2007","2007",2.575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2008","2008",2.49678,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2012","2012",2.64531,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2013","2013",2.47688,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2014","2014",2.46746,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2015","2015",2.66808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BHR","Bahrain","2016","2016",2.66452,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1980","1980",4.3603,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1981","1981",4.3221,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1982","1982",4.39032,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1983","1983",4.49743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1984","1984",4.35319,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1985","1985",4.29915,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1986","1986",4.33565,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1987","1987",4.29062,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1988","1988",4.357,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1989","1989",4.26674,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1990","1990",4.52294,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1991","1991",4.68063,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1993","1993",5.09206,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1994","1994",5.0553,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1995","1995",5.05943,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1996","1996",5.07192,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1998","1998",4.88702,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","1999","1999",4.89023,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2000","2000",4.7814,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2001","2001",4.95981,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2002","2002",5.31429,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2003","2003",5.52376,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2004","2004",5.44573,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2005","2005",5.2041,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2006","2006",4.96158,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2007","2007",4.68738,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2008","2008",4.86799,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2009","2009",5.04118,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2010","2010",4.92605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2011","2011",4.96986,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2012","2012",5.03337,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2013","2013",5.04048,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CHE","Switzerland","2014","2014",5.05123,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1972","1972",5.90406,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1973","1973",5.89172,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1974","1974",5.67366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1975","1975",5.55022,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1976","1976",6.1636,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1977","1977",5.97281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1978","1978",6.44435,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1980","1980",5.78015,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1981","1981",5.54364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1982","1982",5.67885,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1983","1983",5.6463,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1984","1984",5.42937,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1985","1985",5.25567,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1986","1986",5.53983,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1987","1987",5.78807,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1988","1988",5.86597,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1989","1989",6.29986,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1990","1990",6.31038,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1991","1991",6.37322,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1992","1992",6.63614,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1993","1993",7.67664,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1994","1994",7.83043,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1995","1995",7.69579,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1996","1996",7.13815,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1997","1997",7.30354,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1998","1998",7.36069,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","1999","1999",6.96642,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2000","2000",6.46468,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2001","2001",6.82941,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2002","2002",7.44132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2003","2003",7.4198,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2004","2004",7.30252,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2005","2005",6.86868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2006","2006",6.38566,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2007","2007",6.53203,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2008","2008",6.28108,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2009","2009",7.09544,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2010","2010",6.74046,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2011","2011",6.44743,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2012","2012",7.36425,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2013","2013",7.47476,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","NOR","Norway","2014","2014",7.68074,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","1999","1999",6.40977,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","2000","2000",6.70818,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","FSM","Micronesia (Federated States of)","2015","2015",12.4595,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1970","1970",2.64097,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1982","1982",1.59754,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1983","1983",1.56546,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1984","1984",1.49779,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1985","1985",1.21019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1993","1993",0.78019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1994","1994",0.90279,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1995","1995",1.04848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","1996","1996",1.23468,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2000","2000",1.91261,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2001","2001",2.0237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2002","2002",1.97101,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2003","2003",1.87636,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DOM","Dominican Republic","2007","2007",2.04679,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","1998","1998",2.05194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","1999","1999",3.13107,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2004","2004",3.71592,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2005","2005",4.43013,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2006","2006",4.27427,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2012","2012",6.07551,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MOZ","Mozambique","2013","2013",6.48009,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1970","1970",1.85872,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1971","1971",2.02554,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1976","1976",1.62729,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1993","1993",1.66575,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1994","1994",1.43998,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1995","1995",1.6048,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","1996","1996",1.5637,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2006","2006",2.98401,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2007","2007",3.03874,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2008","2008",3.18455,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2010","2010",2.80306,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2011","2011",2.92014,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2012","2012",2.95786,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2013","2013",2.84226,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","GTM","Guatemala","2014","2014",2.94139,,
