Entity,Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Gabon,GAB,1989,0.613451
Gabon,GAB,1990,0.474743
Gabon,GAB,1991,0.414962
Gabon,GAB,1992,0.323467
Gabon,GAB,1993,0.053816
Gabon,GAB,1994,-0.111951
Gabon,GAB,1995,0.249578
Gabon,GAB,1996,0.374774
Gabon,GAB,1997,0.418972
Gabon,GAB,1998,0.504153
Gabon,GAB,1999,0.557193
Gabon,GAB,2000,0.615632
Gabon,GAB,2001,0.541666
Gabon,GAB,2002,0.537552
Gabon,GAB,2003,0.466385
Gabon,GAB,2004,0.289486
Gabon,GAB,2005,0.011034
Gabon,GAB,2006,-0.092006
Gabon,GAB,2007,-0.031001
Gabon,GAB,2008,-0.01039
Gabon,GAB,2009,0.065131
Gabon,GAB,2010,0.225159
Gabon,GAB,2011,0.302721
Gabon,GAB,2012,0.324073
Gabon,GAB,2013,0.327833
Gabon,GAB,2014,0.321965
Gambia,GMB,1965,0.957059
Gambia,GMB,1966,1.00398
Gambia,GMB,1967,1.05487
Gambia,GMB,1968,1.09835
Gambia,GMB,1969,1.14233
Gambia,GMB,1970,1.17639
Gambia,GMB,1971,1.20798
Gambia,GMB,1972,1.23385
Gambia,GMB,1973,1.26736
Gambia,GMB,1974,1.29545
Gambia,GMB,1975,1.327
Gambia,GMB,1976,1.34109
Gambia,GMB,1977,1.36305
Gambia,GMB,1978,1.34507
Gambia,GMB,1979,1.27575
Gambia,GMB,1980,1.14902
Gambia,GMB,1981,1.05206
Gambia,GMB,1982,0.938564
Gambia,GMB,1983,1.01093
Gambia,GMB,1984,1.03596
Gambia,GMB,1985,1.04687
Gambia,GMB,1986,1.04012
Gambia,GMB,1987,0.912444
Gambia,GMB,1988,1.06198
Gambia,GMB,1989,1.20107
Gambia,GMB,1990,1.21929
Gambia,GMB,1991,1.22209
Gambia,GMB,1992,1.20272
Gambia,GMB,1993,0.971344
Gambia,GMB,1994,0.490252
Gambia,GMB,1995,0.215496
Gambia,GMB,1996,0.300662
Gambia,GMB,1997,0.347951
Gambia,GMB,1998,0.402925
Gambia,GMB,1999,0.309296
Gambia,GMB,2000,0.093449
Gambia,GMB,2001,0.109604
Gambia,GMB,2002,0.320172
Gambia,GMB,2003,0.329076
Gambia,GMB,2004,0.271527
Gambia,GMB,2005,0.110316
Gambia,GMB,2006,-0.24559
Gambia,GMB,2007,-0.262044
Gambia,GMB,2008,-0.223909
Gambia,GMB,2009,-0.369977
Gambia,GMB,2010,-0.473904
Gambia,GMB,2011,-0.548887
Gambia,GMB,2012,-0.544628
Gambia,GMB,2013,-0.531408
Gambia,GMB,2014,-0.504878
Georgia,GEO,1991,-1.05513
Georgia,GEO,1992,-1.20143
Georgia,GEO,1993,-1.28148
Georgia,GEO,1994,-1.02194
Georgia,GEO,1995,-0.805332
Georgia,GEO,1996,-0.800719
Georgia,GEO,1997,-0.885545
Georgia,GEO,1998,-0.957309
Georgia,GEO,1999,-0.720088
Georgia,GEO,2000,-0.457604
Georgia,GEO,2001,-0.49977
Georgia,GEO,2002,-0.493366
Georgia,GEO,2003,-0.517078
Georgia,GEO,2004,-0.508442
Georgia,GEO,2005,-0.446562
Georgia,GEO,2006,-0.489572
Georgia,GEO,2007,-0.486843
Georgia,GEO,2008,-0.446526
Georgia,GEO,2009,-0.238102
Georgia,GEO,2010,-0.307332
Georgia,GEO,2011,-0.231526
Georgia,GEO,2012,-0.097292
Georgia,GEO,2013,0.081178
Georgia,GEO,2014,0.083582
Germany,DEU,1990,1.57355
Germany,DEU,1991,1.58847
Germany,DEU,1992,1.42894
Germany,DEU,1993,1.30527
Germany,DEU,1994,1.1741
Germany,DEU,1995,1.08554
Germany,DEU,1996,1.22559
Germany,DEU,1997,1.26899
Germany,DEU,1998,1.25659
Germany,DEU,1999,1.08894
Germany,DEU,2000,1.12521
Germany,DEU,2001,0.924873
Germany,DEU,2002,0.924375
Germany,DEU,2003,0.847651
Germany,DEU,2004,0.929931
Germany,DEU,2005,1.25512
Germany,DEU,2006,1.52933
Germany,DEU,2007,1.67071
Germany,DEU,2008,1.71155
Germany,DEU,2009,1.80427
Germany,DEU,2010,1.8171
Germany,DEU,2011,1.85783
Germany,DEU,2012,1.92624
Germany,DEU,2013,1.97088
Germany,DEU,2014,1.97856
Ghana,GHA,1957,0.589456
Ghana,GHA,1958,0.617155
Ghana,GHA,1959,0.629093
Ghana,GHA,1960,0.638855
Ghana,GHA,1961,0.647085
Ghana,GHA,1962,0.640309
Ghana,GHA,1963,0.631115
Ghana,GHA,1964,0.606124
Ghana,GHA,1965,0.579796
Ghana,GHA,1966,0.542914
Ghana,GHA,1967,0.508059
Ghana,GHA,1968,0.523672
Ghana,GHA,1969,0.527059
Ghana,GHA,1970,0.527703
Ghana,GHA,1971,0.526865
Ghana,GHA,1972,0.501545
Ghana,GHA,1973,0.477306
Ghana,GHA,1974,0.443102
Ghana,GHA,1975,0.394953
Ghana,GHA,1976,0.337226
Ghana,GHA,1977,0.008105
Ghana,GHA,1978,-0.065169
Ghana,GHA,1979,-0.169111
Ghana,GHA,1980,-0.039726
Ghana,GHA,1981,-0.097889
Ghana,GHA,1982,-0.40192
Ghana,GHA,1983,-0.417575
Ghana,GHA,1984,-0.153265
Ghana,GHA,1985,0.034894
Ghana,GHA,1986,0.063395
Ghana,GHA,1987,0.156388
Ghana,GHA,1988,0.240326
Ghana,GHA,1989,0.306394
Ghana,GHA,1990,0.299727
Ghana,GHA,1991,0.305891
Ghana,GHA,1992,0.417695
Ghana,GHA,1993,0.429744
Ghana,GHA,1994,0.393945
Ghana,GHA,1995,0.417543
Ghana,GHA,1996,0.464697
Ghana,GHA,1997,0.388062
Ghana,GHA,1998,0.339291
Ghana,GHA,1999,0.192004
Ghana,GHA,2000,0.100381
Ghana,GHA,2001,-0.040407
Ghana,GHA,2002,-0.090591
Ghana,GHA,2003,-0.057756
Ghana,GHA,2004,-0.028101
Ghana,GHA,2005,-0.017726
Ghana,GHA,2006,-0.137703
Ghana,GHA,2007,-0.190046
Ghana,GHA,2008,-0.235706
Ghana,GHA,2009,-0.291327
Ghana,GHA,2010,-0.388702
Ghana,GHA,2011,-0.368528
Ghana,GHA,2012,-0.225942
Ghana,GHA,2013,-0.096509
Ghana,GHA,2014,-0.091591
Greece,GRC,1949,-0.961858
Greece,GRC,1950,-0.949738
Greece,GRC,1951,-0.915282
Greece,GRC,1952,-0.785807
Greece,GRC,1953,-0.538407
Greece,GRC,1954,-0.362541
Greece,GRC,1955,-0.171414
Greece,GRC,1956,-0.021002
Greece,GRC,1957,0.104983
Greece,GRC,1958,0.221829
Greece,GRC,1959,0.31908
Greece,GRC,1960,0.403953
Greece,GRC,1961,0.485001
Greece,GRC,1962,0.555931
Greece,GRC,1963,0.61714
Greece,GRC,1964,0.669524
Greece,GRC,1965,0.715691
Greece,GRC,1966,0.764299
Greece,GRC,1967,0.805875
Greece,GRC,1968,0.841052
Greece,GRC,1969,0.867229
Greece,GRC,1970,0.891804
Greece,GRC,1971,0.91214
Greece,GRC,1972,0.938817
Greece,GRC,1973,0.954503
Greece,GRC,1974,0.971028
Greece,GRC,1975,0.981704
Greece,GRC,1976,0.986302
Greece,GRC,1977,1.02783
Greece,GRC,1978,1.04559
Greece,GRC,1979,1.04933
Greece,GRC,1980,1.04127
Greece,GRC,1981,1.01109
Greece,GRC,1982,0.936082
Greece,GRC,1983,0.798868
Greece,GRC,1984,0.770282
Greece,GRC,1985,0.704808
Greece,GRC,1986,0.604207
Greece,GRC,1987,0.493446
Greece,GRC,1988,0.475626
Greece,GRC,1989,0.499923
Greece,GRC,1990,0.712758
Greece,GRC,1991,0.808998
Greece,GRC,1992,0.641666
Greece,GRC,1993,0.40093
Greece,GRC,1994,0.32962
Greece,GRC,1995,0.398936
Greece,GRC,1996,0.542283
Greece,GRC,1997,0.60893
Greece,GRC,1998,0.708531
Greece,GRC,1999,0.71653
Greece,GRC,2000,0.752449
Greece,GRC,2001,0.580614
Greece,GRC,2002,0.49379
Greece,GRC,2003,0.384045
Greece,GRC,2004,0.37234
Greece,GRC,2005,0.285273
Greece,GRC,2006,0.072626
Greece,GRC,2007,-0.00863
Greece,GRC,2008,-0.040117
Greece,GRC,2009,0.065102
Greece,GRC,2010,0.226005
Greece,GRC,2011,0.280361
Greece,GRC,2012,0.501932
Greece,GRC,2013,0.75616
Greece,GRC,2014,0.754659
Grenada,GRD,1974,0.343996
Grenada,GRD,1975,0.349955
Grenada,GRD,1976,0.349584
Grenada,GRD,1977,0.336574
Grenada,GRD,1978,0.138128
Grenada,GRD,1979,-0.069254
Grenada,GRD,1980,-0.242401
Grenada,GRD,1981,-0.268079
Grenada,GRD,1982,-0.179989
Grenada,GRD,1983,-0.111052
Grenada,GRD,1984,0.587261
Grenada,GRD,1985,1.08825
Grenada,GRD,1986,1.39435
Grenada,GRD,1987,1.60249
Grenada,GRD,1988,1.75249
Grenada,GRD,1989,1.86018
Grenada,GRD,1990,1.9466
Grenada,GRD,1991,1.9964
Grenada,GRD,1992,2.02833
Grenada,GRD,1993,2.0391
Grenada,GRD,1994,2.05789
Grenada,GRD,1995,2.06326
Grenada,GRD,1996,2.04633
Grenada,GRD,1997,2.0344
Grenada,GRD,1998,2.00785
Grenada,GRD,1999,1.979
Grenada,GRD,2000,1.94948
Grenada,GRD,2001,1.91148
Grenada,GRD,2002,1.82308
Grenada,GRD,2003,1.71642
Grenada,GRD,2004,1.55564
Grenada,GRD,2005,1.40952
Grenada,GRD,2006,1.36361
Grenada,GRD,2007,1.33631
Grenada,GRD,2008,1.29526
Grenada,GRD,2009,1.241
Grenada,GRD,2010,1.14714
Grenada,GRD,2011,0.996246
Grenada,GRD,2012,1.14329
Grenada,GRD,2013,1.21262
Grenada,GRD,2014,1.21187
Guatemala,GTM,1949,-0.25277
Guatemala,GTM,1950,-0.320091
Guatemala,GTM,1951,-0.425134
Guatemala,GTM,1952,-0.595879
Guatemala,GTM,1953,-0.843739
Guatemala,GTM,1954,-1.23263
Guatemala,GTM,1955,-1.42279
Guatemala,GTM,1956,-1.48007
Guatemala,GTM,1957,-1.50751
Guatemala,GTM,1958,-1.51924
Guatemala,GTM,1959,-1.52738
Guatemala,GTM,1960,-1.5384
Guatemala,GTM,1961,-1.54275
Guatemala,GTM,1962,-1.55037
Guatemala,GTM,1963,-1.57408
Guatemala,GTM,1964,-1.62014
Guatemala,GTM,1965,-1.71016
Guatemala,GTM,1966,-1.8995
Guatemala,GTM,1967,-1.96241
Guatemala,GTM,1968,-1.99374
Guatemala,GTM,1969,-2.00893
Guatemala,GTM,1970,-2.01942
Guatemala,GTM,1971,-2.01522
Guatemala,GTM,1972,-2.01238
Guatemala,GTM,1973,-2.00327
Guatemala,GTM,1974,-1.98215
Guatemala,GTM,1975,-1.94072
Guatemala,GTM,1976,-1.86709
Guatemala,GTM,1977,-1.90126
Guatemala,GTM,1978,-2.0304
Guatemala,GTM,1979,-2.10277
Guatemala,GTM,1980,-2.17168
Guatemala,GTM,1981,-2.21176
Guatemala,GTM,1982,-2.19958
Guatemala,GTM,1983,-2.17879
Guatemala,GTM,1984,-2.14539
Guatemala,GTM,1985,-1.9741
Guatemala,GTM,1986,-1.79099
Guatemala,GTM,1987,-1.61879
Guatemala,GTM,1988,-1.69503
Guatemala,GTM,1989,-1.81118
Guatemala,GTM,1990,-1.97809
Guatemala,GTM,1991,-1.74291
Guatemala,GTM,1992,-1.6295
Guatemala,GTM,1993,-1.59612
Guatemala,GTM,1994,-1.73664
Guatemala,GTM,1995,-1.65845
Guatemala,GTM,1996,-1.31264
Guatemala,GTM,1997,-0.90724
Guatemala,GTM,1998,-0.753066
Guatemala,GTM,1999,-0.705017
Guatemala,GTM,2000,-0.703195
Guatemala,GTM,2001,-0.60641
Guatemala,GTM,2002,-0.540399
Guatemala,GTM,2003,-0.445313
Guatemala,GTM,2004,-0.386228
Guatemala,GTM,2005,-0.501787
Guatemala,GTM,2006,-0.596462
Guatemala,GTM,2007,-0.466654
Guatemala,GTM,2008,-0.29044
Guatemala,GTM,2009,-0.286475
Guatemala,GTM,2010,-0.25621
Guatemala,GTM,2011,-0.18398
Guatemala,GTM,2012,-0.092415
Guatemala,GTM,2013,0.045866
Guatemala,GTM,2014,0.046921
Guinea,GIN,1958,-0.535148
Guinea,GIN,1959,-0.638472
Guinea,GIN,1960,-0.841803
Guinea,GIN,1961,-0.960131
Guinea,GIN,1962,-1.02524
Guinea,GIN,1963,-1.06385
Guinea,GIN,1964,-1.08884
Guinea,GIN,1965,-1.1173
Guinea,GIN,1966,-1.14895
Guinea,GIN,1967,-1.19868
Guinea,GIN,1968,-1.28066
Guinea,GIN,1969,-1.42812
Guinea,GIN,1970,-1.52198
Guinea,GIN,1971,-1.55784
Guinea,GIN,1972,-1.53201
Guinea,GIN,1973,-1.51349
Guinea,GIN,1974,-1.47573
Guinea,GIN,1975,-1.42596
Guinea,GIN,1976,-1.32134
Guinea,GIN,1977,-1.07101
Guinea,GIN,1978,-0.850238
Guinea,GIN,1979,-0.637725
Guinea,GIN,1980,-0.55425
Guinea,GIN,1981,-0.285473
Guinea,GIN,1982,-0.059818
Guinea,GIN,1983,-0.054199
Guinea,GIN,1984,-0.268079
Guinea,GIN,1985,-0.209392
Guinea,GIN,1986,-0.107518
Guinea,GIN,1987,-0.257343
Guinea,GIN,1988,-0.236917
Guinea,GIN,1989,-0.11301
Guinea,GIN,1990,-0.164667
Guinea,GIN,1991,-0.276184
Guinea,GIN,1992,-0.343454
Guinea,GIN,1993,-0.435191
Guinea,GIN,1994,-0.439429
Guinea,GIN,1995,-0.500869
Guinea,GIN,1996,-0.575092
Guinea,GIN,1997,-0.556538
Guinea,GIN,1998,-0.680358
Guinea,GIN,1999,-0.82159
Guinea,GIN,2000,-0.924516
Guinea,GIN,2001,-0.832906
Guinea,GIN,2002,-0.439645
Guinea,GIN,2003,-0.200035
Guinea,GIN,2004,-0.187884
Guinea,GIN,2005,-0.318693
Guinea,GIN,2006,-0.61845
Guinea,GIN,2007,-1.01881
Guinea,GIN,2008,-0.991941
Guinea,GIN,2009,-1.17394
Guinea,GIN,2010,-0.806194
Guinea,GIN,2011,-0.656159
Guinea,GIN,2012,-0.600774
Guinea,GIN,2013,-0.569594
Guinea,GIN,2014,-0.547569
Guinea-Bissau,GNB,1974,0.397533
Guinea-Bissau,GNB,1975,0.406726
Guinea-Bissau,GNB,1976,0.414946
Guinea-Bissau,GNB,1977,0.409091
Guinea-Bissau,GNB,1978,0.418283
Guinea-Bissau,GNB,1979,0.427494
Guinea-Bissau,GNB,1980,0.45042
Guinea-Bissau,GNB,1981,0.524143
Guinea-Bissau,GNB,1982,0.542661
Guinea-Bissau,GNB,1983,0.604895
Guinea-Bissau,GNB,1984,0.55253
Guinea-Bissau,GNB,1985,0.326003
Guinea-Bissau,GNB,1986,0.265627
Guinea-Bissau,GNB,1987,0.302508
Guinea-Bissau,GNB,1988,0.273415
Guinea-Bissau,GNB,1989,0.343606
Guinea-Bissau,GNB,1990,0.407624
Guinea-Bissau,GNB,1991,0.421819
Guinea-Bissau,GNB,1992,0.220972
Guinea-Bissau,GNB,1993,-0.019331
Guinea-Bissau,GNB,1994,0.065934
Guinea-Bissau,GNB,1995,0.12547
Guinea-Bissau,GNB,1996,-0.033782
Guinea-Bissau,GNB,1997,-0.299662
Guinea-Bissau,GNB,1998,-0.647201
Guinea-Bissau,GNB,1999,-0.52426
Guinea-Bissau,GNB,2000,0.018133
Guinea-Bissau,GNB,2001,0.174336
Guinea-Bissau,GNB,2002,0.219227
Guinea-Bissau,GNB,2003,0.194743
Guinea-Bissau,GNB,2004,0.243117
Guinea-Bissau,GNB,2005,0.183633
Guinea-Bissau,GNB,2006,0.250886
Guinea-Bissau,GNB,2007,0.375782
Guinea-Bissau,GNB,2008,0.228416
Guinea-Bissau,GNB,2009,-0.051322
Guinea-Bissau,GNB,2010,0.04101
Guinea-Bissau,GNB,2011,0.074617
Guinea-Bissau,GNB,2012,-0.076746
Guinea-Bissau,GNB,2013,0.019005
Guinea-Bissau,GNB,2014,0.019186
Guyana,GUY,1966,0.76109
Guyana,GUY,1967,0.800505
Guyana,GUY,1968,0.828813
Guyana,GUY,1969,0.857287
Guyana,GUY,1970,0.882603
Guyana,GUY,1971,0.901048
Guyana,GUY,1972,0.914236
Guyana,GUY,1973,0.93436
Guyana,GUY,1974,0.949064
Guyana,GUY,1975,0.947337
Guyana,GUY,1976,0.950914
Guyana,GUY,1977,0.82941
Guyana,GUY,1978,0.595355
Guyana,GUY,1979,0.416852
Guyana,GUY,1980,0.073444
Guyana,GUY,1981,-0.105846
Guyana,GUY,1982,-0.154264
Guyana,GUY,1983,-0.103464
Guyana,GUY,1984,-0.06667
Guyana,GUY,1985,0.25457
Guyana,GUY,1986,0.413998
Guyana,GUY,1987,0.522825
Guyana,GUY,1988,0.540282
Guyana,GUY,1989,0.490903
Guyana,GUY,1990,0.438544
Guyana,GUY,1991,0.508958
Guyana,GUY,1992,0.498154
Guyana,GUY,1993,0.483039
Guyana,GUY,1994,0.610579
Guyana,GUY,1995,0.719999
Guyana,GUY,1996,0.570217
Guyana,GUY,1997,0.522696
Guyana,GUY,1998,0.549267
Guyana,GUY,1999,0.42842
Guyana,GUY,2000,0.183766
Guyana,GUY,2001,0.026334
Guyana,GUY,2002,-0.088977
Guyana,GUY,2003,-0.300597
Guyana,GUY,2004,-0.317612
Guyana,GUY,2005,-0.160124
Guyana,GUY,2006,-0.110442
Guyana,GUY,2007,-0.010673
Guyana,GUY,2008,0.022431
Guyana,GUY,2009,0.013189
Guyana,GUY,2010,0.21321
Guyana,GUY,2011,0.287505
Guyana,GUY,2012,0.334698
Guyana,GUY,2013,0.337918
Guyana,GUY,2014,0.339686
Haiti,HTI,1949,0.142469
Haiti,HTI,1950,0.133391
Haiti,HTI,1951,0.104947
Haiti,HTI,1952,0.062912
Haiti,HTI,1953,-0.004239
Haiti,HTI,1954,-0.084148
Haiti,HTI,1955,-0.207884
Haiti,HTI,1956,-0.353145
Haiti,HTI,1957,-0.550355
Haiti,HTI,1958,-0.830552
Haiti,HTI,1959,-0.964578
Haiti,HTI,1960,-1.0456
Haiti,HTI,1961,-1.10987
Haiti,HTI,1962,-1.12648
Haiti,HTI,1963,-1.13949
Haiti,HTI,1964,-1.16125
Haiti,HTI,1965,-1.16107
Haiti,HTI,1966,-1.18728
Haiti,HTI,1967,-1.17695
Haiti,HTI,1968,-1.14136
Haiti,HTI,1969,-1.11898
Haiti,HTI,1970,-1.10624
Haiti,HTI,1971,-1.08988
Haiti,HTI,1972,-1.08889
Haiti,HTI,1973,-1.07524
Haiti,HTI,1974,-1.05237
Haiti,HTI,1975,-1.00582
Haiti,HTI,1976,-0.933059
Haiti,HTI,1977,-0.944443
Haiti,HTI,1978,-0.870391
Haiti,HTI,1979,-0.847851
Haiti,HTI,1980,-0.839885
Haiti,HTI,1981,-0.665562
Haiti,HTI,1982,-0.549368
Haiti,HTI,1983,-0.625813
Haiti,HTI,1984,-0.720154
Haiti,HTI,1985,-0.709793
Haiti,HTI,1986,-0.807248
Haiti,HTI,1987,-0.967378
Haiti,HTI,1988,-0.91525
Haiti,HTI,1989,-0.905491
Haiti,HTI,1990,-1.24414
Haiti,HTI,1991,-1.51723
Haiti,HTI,1992,-1.61373
Haiti,HTI,1993,-1.65773
Haiti,HTI,1994,-1.4988
Haiti,HTI,1995,-0.755426
Haiti,HTI,1996,-0.597558
Haiti,HTI,1997,-0.549806
Haiti,HTI,1998,-0.67291
Haiti,HTI,1999,-0.735108
Haiti,HTI,2000,-0.664241
Haiti,HTI,2001,-0.659452
Haiti,HTI,2002,-0.760632
Haiti,HTI,2003,-0.895682
Haiti,HTI,2004,-1.12633
Haiti,HTI,2005,-1.09818
Haiti,HTI,2006,-0.801208
Haiti,HTI,2007,-0.579791
Haiti,HTI,2008,-0.327717
Haiti,HTI,2009,-0.210131
Haiti,HTI,2010,-0.200484
Haiti,HTI,2011,-0.290387
Haiti,HTI,2012,-0.366814
Haiti,HTI,2013,-0.342214
Haiti,HTI,2014,-0.337687
Honduras,HND,1949,0.883233
Honduras,HND,1950,0.924143
Honduras,HND,1951,0.969512
Honduras,HND,1952,1.00935
Honduras,HND,1953,1.03918
Honduras,HND,1954,1.06929
Honduras,HND,1955,1.09694
Honduras,HND,1956,1.12237
Honduras,HND,1957,1.14641
Honduras,HND,1958,1.1574
Honduras,HND,1959,1.16656
Honduras,HND,1960,1.17503
Honduras,HND,1961,1.18228
Honduras,HND,1962,1.18428
Honduras,HND,1963,1.18317
Honduras,HND,1964,1.1742
Honduras,HND,1965,1.17366
Honduras,HND,1966,1.16594
Honduras,HND,1967,1.15905
Honduras,HND,1968,1.14651
Honduras,HND,1969,1.13776
Honduras,HND,1970,1.11562
Honduras,HND,1971,1.08423
Honduras,HND,1972,1.05492
Honduras,HND,1973,1.02744
Honduras,HND,1974,0.996954
Honduras,HND,1975,0.963188
Honduras,HND,1976,0.92349
Honduras,HND,1977,0.756915
Honduras,HND,1978,0.458568
Honduras,HND,1979,0.169614
Honduras,HND,1980,-0.232058
Honduras,HND,1981,-0.625972
Honduras,HND,1982,-0.706857
Honduras,HND,1983,-0.734736
Honduras,HND,1984,-0.769062
Honduras,HND,1985,-0.621726
Honduras,HND,1986,-0.605097
Honduras,HND,1987,-0.704701
Honduras,HND,1988,-0.756481
Honduras,HND,1989,-0.692663
Honduras,HND,1990,-0.689877
Honduras,HND,1991,-0.518954
Honduras,HND,1992,-0.444047
Honduras,HND,1993,-0.40108
Honduras,HND,1994,-0.234924
Honduras,HND,1995,-0.089462
Honduras,HND,1996,-0.044047
Honduras,HND,1997,-0.034564
Honduras,HND,1998,-0.204849
Honduras,HND,1999,-0.394712
Honduras,HND,2000,-0.321285
Honduras,HND,2001,-0.253825
Honduras,HND,2002,-0.334131
Honduras,HND,2003,-0.473717
Honduras,HND,2004,-0.47096
Honduras,HND,2005,-0.441848
Honduras,HND,2006,-0.493211
Honduras,HND,2007,-0.555899
Honduras,HND,2008,-0.609397
Honduras,HND,2009,-0.855936
Honduras,HND,2010,-0.703074
Honduras,HND,2011,-0.558052
Honduras,HND,2012,-0.454521
Honduras,HND,2013,-0.462776
Honduras,HND,2014,-0.447131
Hungary,HUN,1949,-1.15286
Hungary,HUN,1950,-1.18641
Hungary,HUN,1951,-1.1764
Hungary,HUN,1952,-1.18714
Hungary,HUN,1953,-1.23101
Hungary,HUN,1954,-1.26848
Hungary,HUN,1955,-1.35957
Hungary,HUN,1956,-1.48452
Hungary,HUN,1957,-1.53354
Hungary,HUN,1958,-1.5137
Hungary,HUN,1959,-1.42714
Hungary,HUN,1960,-1.23434
Hungary,HUN,1961,-0.853455
Hungary,HUN,1962,-0.609036
Hungary,HUN,1963,-0.389096
Hungary,HUN,1964,-0.212566
Hungary,HUN,1965,-0.075428
Hungary,HUN,1966,0.026458
Hungary,HUN,1967,0.108659
Hungary,HUN,1968,0.173829
Hungary,HUN,1969,0.223826
Hungary,HUN,1970,0.263518
Hungary,HUN,1971,0.289792
Hungary,HUN,1972,0.30562
Hungary,HUN,1973,0.306696
Hungary,HUN,1974,0.298375
Hungary,HUN,1975,0.27791
Hungary,HUN,1976,0.253066
Hungary,HUN,1977,0.346194
Hungary,HUN,1978,0.405677
Hungary,HUN,1979,0.444751
Hungary,HUN,1980,0.47971
Hungary,HUN,1981,0.521812
Hungary,HUN,1982,0.514221
Hungary,HUN,1983,0.535233
Hungary,HUN,1984,0.611576
Hungary,HUN,1985,0.673192
Hungary,HUN,1986,0.721763
Hungary,HUN,1987,0.815908
Hungary,HUN,1988,1.03731
Hungary,HUN,1989,1.40025
Hungary,HUN,1990,1.5358
Hungary,HUN,1991,1.53194
Hungary,HUN,1992,1.38778
Hungary,HUN,1993,1.298
Hungary,HUN,1994,1.33556
Hungary,HUN,1995,1.22031
Hungary,HUN,1996,1.21932
Hungary,HUN,1997,1.13541
Hungary,HUN,1998,0.903291
Hungary,HUN,1999,0.766468
Hungary,HUN,2000,0.717432
Hungary,HUN,2001,0.643181
Hungary,HUN,2002,0.586904
Hungary,HUN,2003,0.553961
Hungary,HUN,2004,0.506519
Hungary,HUN,2005,0.577938
Hungary,HUN,2006,0.611257
Hungary,HUN,2007,0.631443
Hungary,HUN,2008,0.774974
Hungary,HUN,2009,0.816192
Hungary,HUN,2010,0.79829
Hungary,HUN,2011,0.800069
Hungary,HUN,2012,0.805168
Hungary,HUN,2013,0.791405
Hungary,HUN,2014,0.792148
Iceland,ISL,1949,1.41997
Iceland,ISL,1950,1.50432
Iceland,ISL,1951,1.58199
Iceland,ISL,1952,1.65061
Iceland,ISL,1953,1.72015
Iceland,ISL,1954,1.7878
Iceland,ISL,1955,1.85856
Iceland,ISL,1956,1.92608
Iceland,ISL,1957,1.99734
Iceland,ISL,1958,2.06467
Iceland,ISL,1959,2.13338
Iceland,ISL,1960,2.2
Iceland,ISL,1961,2.26999
Iceland,ISL,1962,2.3334
Iceland,ISL,1963,2.40207
Iceland,ISL,1964,2.4663
Iceland,ISL,1965,2.53192
Iceland,ISL,1966,2.59084
Iceland,ISL,1967,2.65457
Iceland,ISL,1968,2.71498
Iceland,ISL,1969,2.77725
Iceland,ISL,1970,2.84166
Iceland,ISL,1971,2.90691
Iceland,ISL,1972,2.97642
Iceland,ISL,1973,3.03586
Iceland,ISL,1974,3.0978
Iceland,ISL,1975,3.15831
Iceland,ISL,1976,3.21651
Iceland,ISL,1977,3.28564
Iceland,ISL,1978,3.33795
Iceland,ISL,1979,3.38806
Iceland,ISL,1980,3.44586
Iceland,ISL,1981,3.49866
Iceland,ISL,1982,3.54782
Iceland,ISL,1983,3.58734
Iceland,ISL,1984,3.63108
Iceland,ISL,1985,3.66787
Iceland,ISL,1986,3.69595
Iceland,ISL,1987,3.71084
Iceland,ISL,1988,3.7274
Iceland,ISL,1989,3.72859
Iceland,ISL,1990,3.72848
Iceland,ISL,1991,3.72901
Iceland,ISL,1992,3.71256
Iceland,ISL,1993,3.69751
Iceland,ISL,1994,3.67311
Iceland,ISL,1995,3.64315
Iceland,ISL,1996,3.60485
Iceland,ISL,1997,3.55903
Iceland,ISL,1998,3.6109
Iceland,ISL,1999,3.65944
Iceland,ISL,2000,3.69333
Iceland,ISL,2001,3.73224
Iceland,ISL,2002,3.77317
Iceland,ISL,2003,3.80263
Iceland,ISL,2004,3.8317
Iceland,ISL,2005,3.8533
Iceland,ISL,2006,3.87409
Iceland,ISL,2007,3.8926
Iceland,ISL,2008,3.90825
Iceland,ISL,2009,3.9206
Iceland,ISL,2010,3.93205
Iceland,ISL,2011,3.93819
Iceland,ISL,2012,3.94057
Iceland,ISL,2013,3.93441
Iceland,ISL,2014,3.932
India,IND,1949,-0.387552
India,IND,1950,-0.224079
India,IND,1951,-0.09837
India,IND,1952,-0.004615
India,IND,1953,0.067331
India,IND,1954,0.121575
India,IND,1955,0.157807
India,IND,1956,0.185639
India,IND,1957,0.197638
India,IND,1958,0.186033
India,IND,1959,0.163005
India,IND,1960,0.125936
India,IND,1961,0.075178
India,IND,1962,0.007641
India,IND,1963,-0.079508
India,IND,1964,-0.189102
India,IND,1965,-0.341175
India,IND,1966,-0.536182
India,IND,1967,-0.807982
India,IND,1968,-1.2118
India,IND,1969,-1.41994
India,IND,1970,-1.52551
India,IND,1971,-1.57447
India,IND,1972,-1.58963
India,IND,1973,-1.58114
India,IND,1974,-1.54544
India,IND,1975,-1.4602
India,IND,1976,-1.29239
India,IND,1977,-1.10388
India,IND,1978,-1.03448
India,IND,1979,-1.05182
India,IND,1980,-1.16766
India,IND,1981,-1.14002
India,IND,1982,-1.16829
India,IND,1983,-1.01857
