"","Entity","Code","Year","GDPperCapita","Delta_1950_1960","Delta_1960_1970","Delta_1970_1980","Delta_1950_1980","Delta_1980_1990","Delta_1990_2000","Delta_2000_2016","Delta_1980_2016","Delta_1950_2016"
"3538","Czechoslovakia","OWID_CZS",2000,16153,0,0,0,0,0,-5.2,0,0,0
"3539","Czechoslovakia","OWID_CZS",2001,17104,0,0,0,0,0,0,0,0,0
"3540","Czechoslovakia","OWID_CZS",2002,17503,0,0,0,0,0,0,0,0,0
"3541","Czechoslovakia","OWID_CZS",2003,17925,0,0,0,0,0,0,0,0,0
"3542","Czechoslovakia","OWID_CZS",2004,18419,0,0,0,0,0,0,0,0,0
"3543","Czechoslovakia","OWID_CZS",2005,19512,0,0,0,0,0,0,0,0,0
"3544","Czechoslovakia","OWID_CZS",2006,20792,0,0,0,0,0,0,0,0,0
"3545","Czechoslovakia","OWID_CZS",2007,23306,0,0,0,0,0,0,0,0,0
"3546","Czechoslovakia","OWID_CZS",2008,23677,0,0,0,0,0,0,0,0,0
"3547","Czechoslovakia","OWID_CZS",2009,24103,0,0,0,0,0,0,0,0,0
"3548","Czechoslovakia","OWID_CZS",2010,24494,0,0,0,0,0,0,0,0,0
"3549","Czechoslovakia","OWID_CZS",2011,25289,0,0,0,0,0,0,0,0,0
"3550","Czechoslovakia","OWID_CZS",2012,25862,0,0,0,0,0,0,0,0,0
"3551","Czechoslovakia","OWID_CZS",2013,26784,0,0,0,0,0,0,0,0,0
"3552","Czechoslovakia","OWID_CZS",2014,28205,0,0,0,0,0,0,0,0,0
"3553","Czechoslovakia","OWID_CZS",2015,29361,0,0,0,0,0,0,0,0,0
"3554","Czechoslovakia","OWID_CZS",2016,30118,0,0,0,0,0,0,86.5,92.7,92.7
"3555","Democratic Republic of Congo","COD",1950,1674,0,0,0,0,0,0,0,0,0
"3556","Democratic Republic of Congo","COD",1951,1886,0,0,0,0,0,0,0,0,0
"3557","Democratic Republic of Congo","COD",1952,2045,0,0,0,0,0,0,0,0,0
"3558","Democratic Republic of Congo","COD",1953,2182,0,0,0,0,0,0,0,0,0
"3559","Democratic Republic of Congo","COD",1954,2241,0,0,0,0,0,0,0,0,0
"3560","Democratic Republic of Congo","COD",1955,2284,0,0,0,0,0,0,0,0,0
"3561","Democratic Republic of Congo","COD",1956,2336,0,0,0,0,0,0,0,0,0
"3562","Democratic Republic of Congo","COD",1957,2312,0,0,0,0,0,0,0,0,0
"3563","Democratic Republic of Congo","COD",1958,2233,0,0,0,0,0,0,0,0,0
"3564","Democratic Republic of Congo","COD",1959,2194,0,0,0,0,0,0,0,0,0
"3565","Democratic Republic of Congo","COD",1960,2119,26.6,0,0,0,0,0,0,0,0
"3566","Democratic Republic of Congo","COD",1961,1755,0,0,0,0,0,0,0,0,0
"3567","Democratic Republic of Congo","COD",1962,2211,0,0,0,0,0,0,0,0,0
"3568","Democratic Republic of Congo","COD",1963,2150,0,0,0,0,0,0,0,0,0
"3569","Democratic Republic of Congo","COD",1964,1859,0,0,0,0,0,0,0,0,0
"3570","Democratic Republic of Congo","COD",1965,2132,0,0,0,0,0,0,0,0,0
"3571","Democratic Republic of Congo","COD",1966,2236,0,0,0,0,0,0,0,0,0
"3572","Democratic Republic of Congo","COD",1967,2006,0,0,0,0,0,0,0,0,0
"3573","Democratic Republic of Congo","COD",1968,2056,0,0,0,0,0,0,0,0,0
"3574","Democratic Republic of Congo","COD",1969,2265,0,0,0,0,0,0,0,0,0
"3575","Democratic Republic of Congo","COD",1970,2266,0,6.9,0,0,0,0,0,0,0
"3576","Democratic Republic of Congo","COD",1971,2224,0,0,0,0,0,0,0,0,0
"3577","Democratic Republic of Congo","COD",1972,2094,0,0,0,0,0,0,0,0,0
"3578","Democratic Republic of Congo","COD",1973,2246,0,0,0,0,0,0,0,0,0
"3579","Democratic Republic of Congo","COD",1974,2333,0,0,0,0,0,0,0,0,0
"3580","Democratic Republic of Congo","COD",1975,1870,0,0,0,0,0,0,0,0,0
"3581","Democratic Republic of Congo","COD",1976,1629,0,0,0,0,0,0,0,0,0
"3582","Democratic Republic of Congo","COD",1977,1670,0,0,0,0,0,0,0,0,0
"3583","Democratic Republic of Congo","COD",1978,1564,0,0,0,0,0,0,0,0,0
"3584","Democratic Republic of Congo","COD",1979,1751,0,0,0,0,0,0,0,0,0
"3585","Democratic Republic of Congo","COD",1980,1782,0,0,-21.4,-21.4,0,0,0,0,0
"3586","Democratic Republic of Congo","COD",1981,1650,0,0,0,0,0,0,0,0,0
"3587","Democratic Republic of Congo","COD",1982,1632,0,0,0,0,0,0,0,0,0
"3588","Democratic Republic of Congo","COD",1983,1641,0,0,0,0,0,0,0,0,0
"3589","Democratic Republic of Congo","COD",1984,1837,0,0,0,0,0,0,0,0,0
"3590","Democratic Republic of Congo","COD",1985,1720,0,0,0,0,0,0,0,0,0
"3591","Democratic Republic of Congo","COD",1986,1568,0,0,0,0,0,0,0,0,0
"3592","Democratic Republic of Congo","COD",1987,1479,0,0,0,0,0,0,0,0,0
"3593","Democratic Republic of Congo","COD",1988,1530,0,0,0,0,0,0,0,0,0
"3594","Democratic Republic of Congo","COD",1989,1537,0,0,0,0,0,0,0,0,0
"3595","Democratic Republic of Congo","COD",1990,1197,0,0,0,0,-32.8,0,0,0,0
"3596","Democratic Republic of Congo","COD",1991,965,0,0,0,0,0,0,0,0,0
"3597","Democratic Republic of Congo","COD",1992,1162,0,0,0,0,0,0,0,0,0
"3598","Democratic Republic of Congo","COD",1993,886,0,0,0,0,0,0,0,0,0
"3599","Democratic Republic of Congo","COD",1994,698,0,0,0,0,0,0,0,0,0
"3600","Democratic Republic of Congo","COD",1995,703,0,0,0,0,0,0,0,0,0
"3601","Democratic Republic of Congo","COD",1996,628,0,0,0,0,0,0,0,0,0
"3602","Democratic Republic of Congo","COD",1997,611,0,0,0,0,0,0,0,0,0
"3603","Democratic Republic of Congo","COD",1998,537,0,0,0,0,0,0,0,0,0
"3604","Democratic Republic of Congo","COD",1999,542,0,0,0,0,0,0,0,0,0
"3605","Democratic Republic of Congo","COD",2000,443,0,0,0,0,0,-63,0,0,0
"3606","Democratic Republic of Congo","COD",2001,432,0,0,0,0,0,0,0,0,0
"3607","Democratic Republic of Congo","COD",2002,435,0,0,0,0,0,0,0,0,0
"3608","Democratic Republic of Congo","COD",2003,458,0,0,0,0,0,0,0,0,0
"3609","Democratic Republic of Congo","COD",2004,488,0,0,0,0,0,0,0,0,0
"3610","Democratic Republic of Congo","COD",2005,543,0,0,0,0,0,0,0,0,0
"3611","Democratic Republic of Congo","COD",2006,560,0,0,0,0,0,0,0,0,0
"3612","Democratic Republic of Congo","COD",2007,583,0,0,0,0,0,0,0,0,0
"3613","Democratic Republic of Congo","COD",2008,608,0,0,0,0,0,0,0,0,0
"3614","Democratic Republic of Congo","COD",2009,615,0,0,0,0,0,0,0,0,0
"3615","Democratic Republic of Congo","COD",2010,647,0,0,0,0,0,0,0,0,0
"3616","Democratic Republic of Congo","COD",2011,681,0,0,0,0,0,0,0,0,0
"3617","Democratic Republic of Congo","COD",2012,710,0,0,0,0,0,0,0,0,0
"3618","Democratic Republic of Congo","COD",2013,751,0,0,0,0,0,0,0,0,0
"3619","Democratic Republic of Congo","COD",2014,802,0,0,0,0,0,0,0,0,0
"3620","Democratic Republic of Congo","COD",2015,836,0,0,0,0,0,0,0,0,0
"3621","Democratic Republic of Congo","COD",2016,836,0,0,0,0,0,0,88.7,-53.1,-53.1
"3622","Denmark","DNK",1820,1706,0,0,0,0,0,0,0,0,0
"3623","Denmark","DNK",1821,1769,0,0,0,0,0,0,0,0,0
"3624","Denmark","DNK",1822,1777,0,0,0,0,0,0,0,0,0
"3625","Denmark","DNK",1823,1752,0,0,0,0,0,0,0,0,0
"3626","Denmark","DNK",1824,1779,0,0,0,0,0,0,0,0,0
"3627","Denmark","DNK",1825,1771,0,0,0,0,0,0,0,0,0
"3628","Denmark","DNK",1826,1774,0,0,0,0,0,0,0,0,0
"3629","Denmark","DNK",1827,1807,0,0,0,0,0,0,0,0,0
"3630","Denmark","DNK",1828,1817,0,0,0,0,0,0,0,0,0
"3631","Denmark","DNK",1829,1773,0,0,0,0,0,0,0,0,0
"3632","Denmark","DNK",1830,1782,0,0,0,0,0,0,0,0,0
"3633","Denmark","DNK",1831,1766,0,0,0,0,0,0,0,0,0
"3634","Denmark","DNK",1832,1814,0,0,0,0,0,0,0,0,0
"3635","Denmark","DNK",1833,1790,0,0,0,0,0,0,0,0,0
"3636","Denmark","DNK",1834,1871,0,0,0,0,0,0,0,0,0
"3637","Denmark","DNK",1835,1844,0,0,0,0,0,0,0,0,0
"3638","Denmark","DNK",1836,1832,0,0,0,0,0,0,0,0,0
"3639","Denmark","DNK",1837,1864,0,0,0,0,0,0,0,0,0
"3640","Denmark","DNK",1838,1863,0,0,0,0,0,0,0,0,0
"3641","Denmark","DNK",1839,1869,0,0,0,0,0,0,0,0,0
"3642","Denmark","DNK",1840,1913,0,0,0,0,0,0,0,0,0
"3643","Denmark","DNK",1841,1894,0,0,0,0,0,0,0,0,0
"3644","Denmark","DNK",1842,1885,0,0,0,0,0,0,0,0,0
"3645","Denmark","DNK",1843,1977,0,0,0,0,0,0,0,0,0
"3646","Denmark","DNK",1844,2046,0,0,0,0,0,0,0,0,0
"3647","Denmark","DNK",1845,2078,0,0,0,0,0,0,0,0,0
"3648","Denmark","DNK",1846,2101,0,0,0,0,0,0,0,0,0
"3649","Denmark","DNK",1847,2073,0,0,0,0,0,0,0,0,0
"3650","Denmark","DNK",1848,2160,0,0,0,0,0,0,0,0,0
"3651","Denmark","DNK",1849,2266,0,0,0,0,0,0,0,0,0
"3652","Denmark","DNK",1850,2367,0,0,0,0,0,0,0,0,0
"3653","Denmark","DNK",1851,2226,0,0,0,0,0,0,0,0,0
"3654","Denmark","DNK",1852,2281,0,0,0,0,0,0,0,0,0
"3655","Denmark","DNK",1853,2267,0,0,0,0,0,0,0,0,0
"3656","Denmark","DNK",1854,2252,0,0,0,0,0,0,0,0,0
"3657","Denmark","DNK",1855,2469,0,0,0,0,0,0,0,0,0
"3658","Denmark","DNK",1856,2299,0,0,0,0,0,0,0,0,0
"3659","Denmark","DNK",1857,2306,0,0,0,0,0,0,0,0,0
"3660","Denmark","DNK",1858,2261,0,0,0,0,0,0,0,0,0
"3661","Denmark","DNK",1859,2382,0,0,0,0,0,0,0,0,0
"3662","Denmark","DNK",1860,2333,0,0,0,0,0,0,0,0,0
"3663","Denmark","DNK",1861,2341,0,0,0,0,0,0,0,0,0
"3664","Denmark","DNK",1862,2383,0,0,0,0,0,0,0,0,0
"3665","Denmark","DNK",1863,2504,0,0,0,0,0,0,0,0,0
"3666","Denmark","DNK",1864,2455,0,0,0,0,0,0,0,0,0
"3667","Denmark","DNK",1865,2512,0,0,0,0,0,0,0,0,0
"3668","Denmark","DNK",1866,2491,0,0,0,0,0,0,0,0,0
"3669","Denmark","DNK",1867,2465,0,0,0,0,0,0,0,0,0
"3670","Denmark","DNK",1868,2483,0,0,0,0,0,0,0,0,0
"3671","Denmark","DNK",1869,2599,0,0,0,0,0,0,0,0,0
"3672","Denmark","DNK",1870,2684,0,0,0,0,0,0,0,0,0
"3673","Denmark","DNK",1871,2670,0,0,0,0,0,0,0,0,0
"3674","Denmark","DNK",1872,2796,0,0,0,0,0,0,0,0,0
"3675","Denmark","DNK",1873,2761,0,0,0,0,0,0,0,0,0
"3676","Denmark","DNK",1874,2821,0,0,0,0,0,0,0,0,0
"3677","Denmark","DNK",1875,2848,0,0,0,0,0,0,0,0,0
"3678","Denmark","DNK",1876,2880,0,0,0,0,0,0,0,0,0
"3679","Denmark","DNK",1877,2772,0,0,0,0,0,0,0,0,0
"3680","Denmark","DNK",1878,2854,0,0,0,0,0,0,0,0,0
"3681","Denmark","DNK",1879,2923,0,0,0,0,0,0,0,0,0
"3682","Denmark","DNK",1880,2975,0,0,0,0,0,0,0,0,0
"3683","Denmark","DNK",1881,2983,0,0,0,0,0,0,0,0,0
"3684","Denmark","DNK",1882,3069,0,0,0,0,0,0,0,0,0
"3685","Denmark","DNK",1883,3156,0,0,0,0,0,0,0,0,0
"3686","Denmark","DNK",1884,3144,0,0,0,0,0,0,0,0,0
"3687","Denmark","DNK",1885,3135,0,0,0,0,0,0,0,0,0
"3688","Denmark","DNK",1886,3228,0,0,0,0,0,0,0,0,0
"3689","Denmark","DNK",1887,3316,0,0,0,0,0,0,0,0,0
"3690","Denmark","DNK",1888,3315,0,0,0,0,0,0,0,0,0
"3691","Denmark","DNK",1889,3337,0,0,0,0,0,0,0,0,0
"3692","Denmark","DNK",1890,3517,0,0,0,0,0,0,0,0,0
"3693","Denmark","DNK",1891,3569,0,0,0,0,0,0,0,0,0
"3694","Denmark","DNK",1892,3636,0,0,0,0,0,0,0,0,0
"3695","Denmark","DNK",1893,3687,0,0,0,0,0,0,0,0,0
"3696","Denmark","DNK",1894,3735,0,0,0,0,0,0,0,0,0
"3697","Denmark","DNK",1895,3902,0,0,0,0,0,0,0,0,0
"3698","Denmark","DNK",1896,4003,0,0,0,0,0,0,0,0,0
"3699","Denmark","DNK",1897,4050,0,0,0,0,0,0,0,0,0
"3700","Denmark","DNK",1898,4068,0,0,0,0,0,0,0,0,0
"3701","Denmark","DNK",1899,4194,0,0,0,0,0,0,0,0,0
"3702","Denmark","DNK",1900,4295,0,0,0,0,0,0,0,0,0
"3703","Denmark","DNK",1901,4429,0,0,0,0,0,0,0,0,0
"3704","Denmark","DNK",1902,4491,0,0,0,0,0,0,0,0,0
"3705","Denmark","DNK",1903,4714,0,0,0,0,0,0,0,0,0
"3706","Denmark","DNK",1904,4774,0,0,0,0,0,0,0,0,0
"3707","Denmark","DNK",1905,4814,0,0,0,0,0,0,0,0,0
"3708","Denmark","DNK",1906,4904,0,0,0,0,0,0,0,0,0
"3709","Denmark","DNK",1907,5036,0,0,0,0,0,0,0,0,0
"3710","Denmark","DNK",1908,5142,0,0,0,0,0,0,0,0,0
"3711","Denmark","DNK",1909,5284,0,0,0,0,0,0,0,0,0
"3712","Denmark","DNK",1910,5386,0,0,0,0,0,0,0,0,0
"3713","Denmark","DNK",1911,5568,0,0,0,0,0,0,0,0,0
"3714","Denmark","DNK",1912,5467,0,0,0,0,0,0,0,0,0
"3715","Denmark","DNK",1913,5572,0,0,0,0,0,0,0,0,0
"3716","Denmark","DNK",1914,5814,0,0,0,0,0,0,0,0,0
"3717","Denmark","DNK",1915,5306,0,0,0,0,0,0,0,0,0
"3718","Denmark","DNK",1916,5427,0,0,0,0,0,0,0,0,0
"3719","Denmark","DNK",1917,5009,0,0,0,0,0,0,0,0,0
"3720","Denmark","DNK",1918,4756,0,0,0,0,0,0,0,0,0
"3721","Denmark","DNK",1919,5270,0,0,0,0,0,0,0,0,0
"3722","Denmark","DNK",1920,5411,0,0,0,0,0,0,0,0,0
"3723","Denmark","DNK",1921,5149,0,0,0,0,0,0,0,0,0
"3724","Denmark","DNK",1922,5566,0,0,0,0,0,0,0,0,0
"3725","Denmark","DNK",1923,6045,0,0,0,0,0,0,0,0,0
"3726","Denmark","DNK",1924,5960,0,0,0,0,0,0,0,0,0
"3727","Denmark","DNK",1925,5720,0,0,0,0,0,0,0,0,0
"3728","Denmark","DNK",1926,5961,0,0,0,0,0,0,0,0,0
"3729","Denmark","DNK",1927,5994,0,0,0,0,0,0,0,0,0
"3730","Denmark","DNK",1928,6111,0,0,0,0,0,0,0,0,0
"3731","Denmark","DNK",1929,6431,0,0,0,0,0,0,0,0,0
"3732","Denmark","DNK",1930,6789,0,0,0,0,0,0,0,0,0
"3733","Denmark","DNK",1931,6833,0,0,0,0,0,0,0,0,0
"3734","Denmark","DNK",1932,6612,0,0,0,0,0,0,0,0,0
"3735","Denmark","DNK",1933,6788,0,0,0,0,0,0,0,0,0
"3736","Denmark","DNK",1934,6952,0,0,0,0,0,0,0,0,0
"3737","Denmark","DNK",1935,7074,0,0,0,0,0,0,0,0,0
"3738","Denmark","DNK",1936,7219,0,0,0,0,0,0,0,0,0
"3739","Denmark","DNK",1937,7363,0,0,0,0,0,0,0,0,0
"3740","Denmark","DNK",1938,7507,0,0,0,0,0,0,0,0,0
"3741","Denmark","DNK",1939,7832,0,0,0,0,0,0,0,0,0
"3742","Denmark","DNK",1940,6706,0,0,0,0,0,0,0,0,0
"3743","Denmark","DNK",1941,6013,0,0,0,0,0,0,0,0,0
"3744","Denmark","DNK",1942,6104,0,0,0,0,0,0,0,0,0
"3745","Denmark","DNK",1943,6719,0,0,0,0,0,0,0,0,0
"3746","Denmark","DNK",1944,7354,0,0,0,0,0,0,0,0,0
"3747","Denmark","DNK",1945,6741,0,0,0,0,0,0,0,0,0
"3748","Denmark","DNK",1946,7709,0,0,0,0,0,0,0,0,0
"3749","Denmark","DNK",1947,8078,0,0,0,0,0,0,0,0,0
"3750","Denmark","DNK",1948,8233,0,0,0,0,0,0,0,0,0
"3751","Denmark","DNK",1949,8744,0,0,0,0,0,0,0,0,0
"3752","Denmark","DNK",1950,9376,0,0,0,0,0,0,0,0,0
"3753","Denmark","DNK",1951,9307,0,0,0,0,0,0,0,0,0
"3754","Denmark","DNK",1952,9397,0,0,0,0,0,0,0,0,0
"3755","Denmark","DNK",1953,9982,0,0,0,0,0,0,0,0,0
"3756","Denmark","DNK",1954,9978,0,0,0,0,0,0,0,0,0
"3757","Denmark","DNK",1955,9986,0,0,0,0,0,0,0,0,0
"3758","Denmark","DNK",1956,10079,0,0,0,0,0,0,0,0,0
"3759","Denmark","DNK",1957,10931,0,0,0,0,0,0,0,0,0
"3760","Denmark","DNK",1958,11182,0,0,0,0,0,0,0,0,0
"3761","Denmark","DNK",1959,12056,0,0,0,0,0,0,0,0,0
"3762","Denmark","DNK",1960,12053,28.6,0,0,0,0,0,0,0,0
"3763","Denmark","DNK",1961,12785,0,0,0,0,0,0,0,0,0
"3764","Denmark","DNK",1962,13520,0,0,0,0,0,0,0,0,0
"3765","Denmark","DNK",1963,13568,0,0,0,0,0,0,0,0,0
"3766","Denmark","DNK",1964,14812,0,0,0,0,0,0,0,0,0
"3767","Denmark","DNK",1965,15495,0,0,0,0,0,0,0,0,0
"3768","Denmark","DNK",1966,15806,0,0,0,0,0,0,0,0,0
"3769","Denmark","DNK",1967,16303,0,0,0,0,0,0,0,0,0
"3770","Denmark","DNK",1968,17013,0,0,0,0,0,0,0,0,0
"3771","Denmark","DNK",1969,18151,0,0,0,0,0,0,0,0,0
"3772","Denmark","DNK",1970,18504,0,53.5,0,0,0,0,0,0,0
"3773","Denmark","DNK",1971,18887,0,0,0,0,0,0,0,0,0
"3774","Denmark","DNK",1972,19870,0,0,0,0,0,0,0,0,0
"3775","Denmark","DNK",1973,20537,0,0,0,0,0,0,0,0,0
"3776","Denmark","DNK",1974,19783,0,0,0,0,0,0,0,0,0
"3777","Denmark","DNK",1975,19614,0,0,0,0,0,0,0,0,0
"3778","Denmark","DNK",1976,20956,0,0,0,0,0,0,0,0,0
"3779","Denmark","DNK",1977,21212,0,0,0,0,0,0,0,0,0
"3780","Denmark","DNK",1978,21418,0,0,0,0,0,0,0,0,0
"3781","Denmark","DNK",1979,21999,0,0,0,0,0,0,0,0,0
"3782","Denmark","DNK",1980,21444,0,0,15.9,15.9,0,0,0,0,0
"3783","Denmark","DNK",1981,20507,0,0,0,0,0,0,0,0,0
"3784","Denmark","DNK",1982,20812,0,0,0,0,0,0,0,0,0
"3785","Denmark","DNK",1983,21040,0,0,0,0,0,0,0,0,0
"3786","Denmark","DNK",1984,21457,0,0,0,0,0,0,0,0,0
"3787","Denmark","DNK",1985,22087,0,0,0,0,0,0,0,0,0
"3788","Denmark","DNK",1986,23665,0,0,0,0,0,0,0,0,0
"3789","Denmark","DNK",1987,24219,0,0,0,0,0,0,0,0,0
"3790","Denmark","DNK",1988,24704,0,0,0,0,0,0,0,0,0
"3791","Denmark","DNK",1989,24946,0,0,0,0,0,0,0,0,0
"3792","Denmark","DNK",1990,25121,0,0,0,0,17.1,0,0,0,0
"3793","Denmark","DNK",1991,25524,0,0,0,0,0,0,0,0,0
"3794","Denmark","DNK",1992,26450,0,0,0,0,0,0,0,0,0
"3795","Denmark","DNK",1993,26217,0,0,0,0,0,0,0,0,0
"3796","Denmark","DNK",1994,27803,0,0,0,0,0,0,0,0,0
"3797","Denmark","DNK",1995,28518,0,0,0,0,0,0,0,0,0
"3798","Denmark","DNK",1996,29093,0,0,0,0,0,0,0,0,0
"3799","Denmark","DNK",1997,30845,0,0,0,0,0,0,0,0,0
"3800","Denmark","DNK",1998,32466,0,0,0,0,0,0,0,0,0
"3801","Denmark","DNK",1999,33848,0,0,0,0,0,0,0,0,0
"3802","Denmark","DNK",2000,35923,0,0,0,0,0,43,0,0,0
"3803","Denmark","DNK",2001,35812,0,0,0,0,0,0,0,0,0
"3804","Denmark","DNK",2002,36443,0,0,0,0,0,0,0,0,0
"3805","Denmark","DNK",2003,35631,0,0,0,0,0,0,0,0,0
"3806","Denmark","DNK",2004,37121,0,0,0,0,0,0,0,0,0
"3807","Denmark","DNK",2005,38005,0,0,0,0,0,0,0,0,0
"3808","Denmark","DNK",2006,39921,0,0,0,0,0,0,0,0,0
"3809","Denmark","DNK",2007,40664,0,0,0,0,0,0,0,0,0
"3810","Denmark","DNK",2008,41520,0,0,0,0,0,0,0,0,0
"3811","Denmark","DNK",2009,40629,0,0,0,0,0,0,0,0,0
"3812","Denmark","DNK",2010,42474,0,0,0,0,0,0,0,0,0
"3813","Denmark","DNK",2011,43575,0,0,0,0,0,0,0,0,0
"3814","Denmark","DNK",2012,43697,0,0,0,0,0,0,0,0,0
"3815","Denmark","DNK",2013,44268,0,0,0,0,0,0,0,0,0
"3816","Denmark","DNK",2014,44542,0,0,0,0,0,0,0,0,0
"3817","Denmark","DNK",2015,44939,0,0,0,0,0,0,0,0,0
"3818","Denmark","DNK",2016,45141,0,0,0,0,0,0,25.7,110.5,110.5
"3819","Djibouti","DJI",1950,4255,0,0,0,0,0,0,0,0,0
"3820","Djibouti","DJI",1951,4386,0,0,0,0,0,0,0,0,0
"3821","Djibouti","DJI",1952,4410,0,0,0,0,0,0,0,0,0
"3822","Djibouti","DJI",1953,4469,0,0,0,0,0,0,0,0,0
"3823","Djibouti","DJI",1954,4603,0,0,0,0,0,0,0,0,0
"3824","Djibouti","DJI",1955,4631,0,0,0,0,0,0,0,0,0
"3825","Djibouti","DJI",1956,4686,0,0,0,0,0,0,0,0,0
"3826","Djibouti","DJI",1957,4733,0,0,0,0,0,0,0,0,0
"3827","Djibouti","DJI",1958,4724,0,0,0,0,0,0,0,0,0
"3828","Djibouti","DJI",1959,4856,0,0,0,0,0,0,0,0,0
"3829","Djibouti","DJI",1960,5027,18.1,0,0,0,0,0,0,0,0
"3830","Djibouti","DJI",1961,5060,0,0,0,0,0,0,0,0,0
"3831","Djibouti","DJI",1962,4990,0,0,0,0,0,0,0,0,0
"3832","Djibouti","DJI",1963,5034,0,0,0,0,0,0,0,0,0
"3833","Djibouti","DJI",1964,4988,0,0,0,0,0,0,0,0,0
"3834","Djibouti","DJI",1965,4979,0,0,0,0,0,0,0,0,0
"3835","Djibouti","DJI",1966,4998,0,0,0,0,0,0,0,0,0
"3836","Djibouti","DJI",1967,4989,0,0,0,0,0,0,0,0,0
"3837","Djibouti","DJI",1968,4955,0,0,0,0,0,0,0,0,0
"3838","Djibouti","DJI",1969,4944,0,0,0,0,0,0,0,0,0
"3839","Djibouti","DJI",1970,5872,0,16.8,0,0,0,0,0,0,0
"3840","Djibouti","DJI",1971,5990,0,0,0,0,0,0,0,0,0
"3841","Djibouti","DJI",1972,6002,0,0,0,0,0,0,0,0,0
"3842","Djibouti","DJI",1973,5972,0,0,0,0,0,0,0,0,0
"3843","Djibouti","DJI",1974,5549,0,0,0,0,0,0,0,0,0
"3844","Djibouti","DJI",1975,6013,0,0,0,0,0,0,0,0,0
"3845","Djibouti","DJI",1976,5954,0,0,0,0,0,0,0,0,0
"3846","Djibouti","DJI",1977,4955,0,0,0,0,0,0,0,0,0
"3847","Djibouti","DJI",1978,4619,0,0,0,0,0,0,0,0,0
"3848","Djibouti","DJI",1979,4214,0,0,0,0,0,0,0,0,0
"3849","Djibouti","DJI",1980,4070,0,0,-30.7,-30.7,0,0,0,0,0
"3850","Djibouti","DJI",1981,3970,0,0,0,0,0,0,0,0,0
"3851","Djibouti","DJI",1982,3996,0,0,0,0,0,0,0,0,0
"3852","Djibouti","DJI",1983,3886,0,0,0,0,0,0,0,0,0
"3853","Djibouti","DJI",1984,3741,0,0,0,0,0,0,0,0,0
"3854","Djibouti","DJI",1985,3633,0,0,0,0,0,0,0,0,0
"3855","Djibouti","DJI",1986,3560,0,0,0,0,0,0,0,0,0
"3856","Djibouti","DJI",1987,3518,0,0,0,0,0,0,0,0,0
"3857","Djibouti","DJI",1988,3519,0,0,0,0,0,0,0,0,0
"3858","Djibouti","DJI",1989,3185,0,0,0,0,0,0,0,0,0
"3859","Djibouti","DJI",1990,2774,0,0,0,0,-31.8,0,0,0,0
"3860","Djibouti","DJI",1991,2179,0,0,0,0,0,0,0,0,0
"3861","Djibouti","DJI",1992,2563,0,0,0,0,0,0,0,0,0
"3862","Djibouti","DJI",1993,3345,0,0,0,0,0,0,0,0,0
"3863","Djibouti","DJI",1994,2380,0,0,0,0,0,0,0,0,0
"3864","Djibouti","DJI",1995,2738,0,0,0,0,0,0,0,0,0
"3865","Djibouti","DJI",1996,2292,0,0,0,0,0,0,0,0,0
"3866","Djibouti","DJI",1997,2462,0,0,0,0,0,0,0,0,0
"3867","Djibouti","DJI",1998,2382,0,0,0,0,0,0,0,0,0
"3868","Djibouti","DJI",1999,2597,0,0,0,0,0,0,0,0,0
"3869","Djibouti","DJI",2000,2415,0,0,0,0,0,-12.9,0,0,0
"3870","Djibouti","DJI",2001,2202,0,0,0,0,0,0,0,0,0
"3871","Djibouti","DJI",2002,2067,0,0,0,0,0,0,0,0,0
"3872","Djibouti","DJI",2003,2330,0,0,0,0,0,0,0,0,0
"3873","Djibouti","DJI",2004,2558,0,0,0,0,0,0,0,0,0
"3874","Djibouti","DJI",2005,2702,0,0,0,0,0,0,0,0,0
"3875","Djibouti","DJI",2006,2830,0,0,0,0,0,0,0,0,0
"3876","Djibouti","DJI",2007,2798,0,0,0,0,0,0,0,0,0
"3877","Djibouti","DJI",2008,2983,0,0,0,0,0,0,0,0,0
"3878","Djibouti","DJI",2009,2688,0,0,0,0,0,0,0,0,0
"3879","Djibouti","DJI",2010,2597,0,0,0,0,0,0,0,0,0
"3880","Djibouti","DJI",2011,2590,0,0,0,0,0,0,0,0,0
"3881","Djibouti","DJI",2012,2707,0,0,0,0,0,0,0,0,0
"3882","Djibouti","DJI",2013,2756,0,0,0,0,0,0,0,0,0
"3883","Djibouti","DJI",2014,3127,0,0,0,0,0,0,0,0,0
"3884","Djibouti","DJI",2015,3258,0,0,0,0,0,0,0,0,0
"3885","Djibouti","DJI",2016,3394,0,0,0,0,0,0,40.5,-16.6,-16.6
"3886","Dominica","DMA",1950,2404,0,0,0,0,0,0,0,0,0
"3887","Dominica","DMA",1951,2614,0,0,0,0,0,0,0,0,0
"3888","Dominica","DMA",1952,2745,0,0,0,0,0,0,0,0,0
"3889","Dominica","DMA",1953,2628,0,0,0,0,0,0,0,0,0
"3890","Dominica","DMA",1954,2692,0,0,0,0,0,0,0,0,0
"3891","Dominica","DMA",1955,2768,0,0,0,0,0,0,0,0,0
"3892","Dominica","DMA",1956,2949,0,0,0,0,0,0,0,0,0
"3893","Dominica","DMA",1957,3033,0,0,0,0,0,0,0,0,0
"3894","Dominica","DMA",1958,3089,0,0,0,0,0,0,0,0,0
